*        Q2           x           y    Average     StatErr        Uncor    Cor1    ... 
3.5000E+00 3.2000E-04 1.0808E-01 7.9093E-01 7.2048E-01 8.7683E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.005 -0.001 0.000 0.005 -0.100 -0.050 0.037 -0.046 -0.020 -0.025 0.053 0.008 0.009 0.023 0.017 0.021 0.082 0.033 0.003 -0.010 -0.002 -0.030 -0.028 0.107 -0.016 -0.076 -0.005 0.008 0.015 -0.083 -0.058 -0.023 -0.029 0.011 -0.015 0.018 -0.059 0.038 -0.080 0.016 -0.075 -0.132 0.023 0.044 0.089 -0.051 -0.005 -0.021 -0.006 0.063 0.051 0.033 0.109 -0.023 0.005 0.036 -0.112 -0.046 -0.018 0.046 0.010 0.023 0.018 -0.013 0.024 -0.013 -0.039 0.029 -0.017 0.067 -0.003 0.025 -0.018 -0.024 -0.001 0.002 0.041 -0.011 -0.044 0.008 0.094 -0.005 0.049 -0.043 0.015 0.076 0.047 0.002 -0.001 0.051 -0.020 -0.127 0.151 0.091 -0.034 -0.041 0.083 -0.042 0.074 -0.056 0.000 0.043 0.006 0.118 0.026 -0.006 -0.024 -0.098 -0.096 -0.116 0.008 -0.015 -0.058 -0.002 0.028 0.004 -0.004 -0.029 -0.012 -0.010 0.029 -0.030 0.009 -0.039 0.039 0.010 -0.031 -0.015 0.037 -0.036 0.053 -0.008 0.007 0.001 0.052 0.010 -0.003 0.002 -0.037 -0.029 0.010 0.029 0.007 0.004 0.137 0.006 0.003 0.000 -0.001 0.000 0.007 0.000 0.001 -0.002 -0.027 0.006 1.42398E+00 0.504444	0.109997 0.00252867 0.0139077 0.0708027 -0.23 -0.02
3.5000E+00 5.0000E-04 6.9170E-02 7.4926E-01 7.5654E-01 1.1690E+00 0.112 0.344 0.034 0.000 0.330 -0.391 0.005 -0.038 0.000 0.006 -0.071 -0.068 -0.047 0.001 -0.089 -0.025 0.046 0.003 0.014 0.032 -0.017 0.024 0.093 0.035 -0.009 -0.026 0.003 -0.035 -0.026 0.118 -0.006 -0.131 0.008 0.030 0.029 -0.086 -0.082 0.013 -0.005 -0.090 0.024 0.033 -0.014 0.023 0.017 -0.013 -0.039 -0.061 -0.035 -0.138 0.040 -0.042 -0.023 0.008 -0.019 0.086 0.026 0.172 0.143 -0.026 -0.099 0.029 -0.094 0.023 -0.023 0.065 0.030 -0.018 -0.008 -0.026 0.033 -0.013 -0.042 0.008 -0.017 0.034 0.000 0.006 0.022 -0.024 -0.006 0.009 0.022 -0.006 -0.021 0.019 0.120 -0.025 0.005 -0.008 0.010 0.061 0.052 -0.005 -0.003 0.051 -0.022 -0.126 0.156 0.085 -0.029 -0.031 0.083 -0.059 0.055 -0.073 0.001 0.065 0.011 0.128 0.032 0.008 -0.024 -0.097 -0.073 -0.118 0.012 -0.031 -0.063 -0.002 0.056 0.006 0.000 -0.005 -0.003 -0.001 -0.015 -0.034 -0.023 -0.037 0.080 0.033 -0.013 -0.006 0.036 -0.025 0.038 -0.007 0.006 0.004 0.024 0.004 -0.005 0.005 0.047 0.026 0.008 0.001 0.003 0.000 -0.001 0.000 0.003 0.001 -0.003 -0.001 0.012 0.000 0.000 -0.004 -0.035 0.006 1.65045E+00 0.368344	0.300296 -0.00133465 0.0240237 0.053386 -0.25 -0.26
3.5000E+00 8.0000E-04 4.3231E-02 6.5908E-01 6.7057E-01 1.1649E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.033 0.000 0.000 0.006 -0.087 -0.044 -0.025 0.007 0.047 0.003 0.008 0.011 -0.044 -0.106 0.123 0.114 0.111 0.031 0.031 0.005 -0.010 -0.016 0.023 0.212 0.004 -0.090 -0.065 0.033 0.043 -0.052 -0.080 0.047 -0.027 -0.039 -0.008 0.024 0.033 -0.078 0.006 0.001 0.019 0.045 -0.036 -0.108 -0.136 0.040 0.101 -0.089 -0.123 -0.053 -0.014 -0.038 0.021 -0.017 0.033 -0.004 0.067 0.029 -0.032 0.032 0.018 0.033 0.010 0.014 -0.008 -0.016 0.056 0.048 -0.001 0.002 0.000 -0.008 0.003 -0.015 -0.001 0.008 0.004 0.000 0.013 0.046 0.165 -0.039 0.026 -0.024 0.020 0.080 0.050 -0.007 0.002 0.056 -0.022 -0.132 0.155 0.088 -0.025 -0.032 0.084 -0.034 0.060 -0.040 -0.001 0.026 0.015 0.085 0.011 0.001 -0.020 -0.085 -0.067 -0.147 0.010 -0.036 -0.048 -0.002 0.061 0.006 0.002 -0.022 -0.009 -0.006 0.004 -0.036 -0.014 -0.052 0.062 0.018 -0.060 -0.024 0.063 -0.060 0.096 -0.015 0.012 -0.003 0.029 0.012 -0.007 0.015 0.058 0.032 0.003 0.011 0.005 0.003 0.001 -0.003 0.006 0.001 -0.001 0.001 -0.002 0.000 0.000 0.005 0.004 0.006 1.62410E+00 0.36565   0.197245 0.00151727 0.0273108 0.0440007 0.13 -0.17
3.5000E+00 1.3000E-03 2.6604E-02 6.2342E-01 8.6776E-01 1.3789E+00 0.112 0.343 0.034 0.000 0.330 -0.391 -0.012 0.004 0.001 0.011 -0.086 -0.057 -0.048 -0.018 -0.144 -0.063 0.086 0.010 0.044 0.105 0.041 0.007 0.089 0.040 -0.020 -0.038 -0.001 -0.057 0.030 0.187 -0.008 -0.098 0.002 0.028 0.027 -0.022 -0.112 0.023 -0.012 -0.081 -0.001 0.063 -0.078 0.062 0.007 0.024 -0.051 -0.120 -0.013 -0.174 0.040 -0.100 -0.003 0.015 -0.055 0.099 0.053 0.172 0.174 -0.029 -0.079 0.044 -0.095 -0.020 -0.018 0.076 0.016 0.006 0.017 -0.030 0.038 -0.008 -0.083 0.053 -0.022 0.060 -0.005 0.061 -0.014 -0.027 -0.005 0.011 0.024 -0.007 -0.024 0.019 0.125 -0.029 -0.002 -0.002 0.011 0.063 0.054 -0.002 -0.002 0.054 -0.023 -0.133 0.161 0.096 -0.020 -0.031 0.082 -0.109 0.083 -0.039 0.011 0.045 0.019 0.114 0.018 -0.002 -0.023 -0.098 -0.045 -0.135 0.013 -0.028 -0.038 -0.002 0.038 0.006 0.003 -0.021 -0.008 -0.004 -0.007 -0.048 -0.018 -0.056 0.068 0.020 -0.065 -0.026 0.068 -0.064 0.102 -0.016 0.012 -0.004 0.031 0.012 -0.007 0.016 0.061 0.033 0.002 0.008 0.004 0.002 -0.001 -0.002 0.006 0.001 -0.001 0.001 -0.002 0.000 0.000 0.005 0.004 0.006 1.89436E+00 0.41543	  0.117096 -0.00160406 0.0224568 0.0721825 -0.29 0.00
3.5000E+00 2.0000E-03 1.7292E-02 5.6843E-01 5.0728E-01 8.6830E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.002 -0.002 0.000 0.005 -0.079 -0.061 -0.007 -0.010 0.023 -0.022 0.044 0.011 0.004 0.005 0.048 0.086 0.085 0.038 -0.013 -0.043 0.017 -0.083 0.024 0.107 0.002 -0.035 -0.029 -0.047 -0.020 -0.026 -0.076 0.017 -0.059 -0.021 -0.028 0.047 -0.020 -0.031 -0.048 0.057 -0.023 -0.033 -0.028 -0.084 -0.018 -0.066 0.009 -0.013 -0.042 0.030 0.027 0.033 0.099 -0.022 -0.014 0.024 -0.049 -0.074 -0.025 0.024 -0.004 0.063 0.035 0.004 0.006 -0.006 -0.063 0.046 -0.010 0.020 -0.003 0.049 -0.019 -0.022 -0.002 0.003 0.026 -0.006 -0.017 0.033 0.137 -0.030 0.017 -0.017 0.010 0.063 0.052 -0.002 -0.002 0.056 -0.024 -0.135 0.165 0.099 -0.014 -0.029 0.079 -0.006 0.042 -0.109 -0.031 0.043 0.016 0.109 0.031 -0.001 -0.029 -0.112 -0.143 -0.127 0.007 -0.028 -0.067 -0.002 0.047 0.002 -0.009 0.038 0.013 0.005 -0.031 -0.010 -0.003 -0.009 0.011 -0.003 -0.001 0.008 0.003 -0.009 0.002 0.003 0.000 0.002 0.019 0.006 0.005 -0.009 0.038 0.020 0.011 -0.006 0.005 0.004 0.000 -0.007 -0.001 0.010 0.000 0.004 -0.040 -0.001 0.000 -0.016 -0.083 0.006 1.31680E+00 0.441513   -0.02287 0.00351846 0.0175923 0.107313 -0.14 -0.16
3.5000E+00 8.0000E-03 4.3231E-03 4.6197E-01 5.9137E-01 1.1236E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.000 -0.004 0.001 0.011 -0.098 -0.037 -0.045 0.006 0.015 -0.025 0.061 0.010 0.009 0.012 0.029 0.079 0.035 0.029 0.000 0.014 -0.005 -0.017 -0.079 -0.031 -0.030 0.016 0.028 -0.018 0.005 -0.040 0.000 -0.065 -0.007 -0.073 -0.004 0.058 -0.072 -0.075 -0.110 -0.034 -0.065 -0.024 -0.042 0.019 0.089 -0.108 -0.033 0.033 0.072 -0.046 0.034 -0.042 0.213 -0.034 -0.038 0.088 -0.154 -0.415 0.041 -0.136 0.166 0.189 0.208 -0.034 0.061 -0.010 -0.165 -0.151 -0.028 0.061 0.009 -0.017 -0.143 -0.016 0.007 -0.015 0.060 -0.013 -0.052 0.009 0.080 0.010 -0.005 0.007 0.005 0.038 0.046 0.002 -0.001 0.048 -0.022 -0.116 0.140 0.102 0.017 -0.007 0.061 -0.028 0.057 -0.047 -0.035 -0.031 0.014 0.003 -0.026 -0.026 -0.024 -0.108 -0.090 -0.206 0.011 -0.026 -0.058 0.000 0.032 0.006 -0.007 0.002 -0.001 0.000 -0.004 -0.037 0.007 -0.016 -0.014 -0.026 -0.017 0.008 -0.005 -0.019 0.008 0.011 -0.001 -0.008 0.018 0.025 0.025 -0.018 0.039 0.019 0.010 -0.026 0.012 0.027 0.005 -0.041 -0.006 0.047 0.018 0.028 -0.291 -0.008 0.001 -0.036 -0.136 0.007 1.68654E+00 0.448052   -0.478386 0.0129879 -0.0151525 0.212135 -0.16 -0.36
4.5000E+00 5.2200E-05 8.5185E-01 9.1612E-01 6.4005E+00 4.1289E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.001 -0.007 -0.008 -0.127 -0.095 -0.061 -0.003 -0.024 -0.008 0.018 0.054 -0.079 0.011 0.015 0.017 0.062 -0.020 0.036 0.023 -0.138 -0.126 0.032 -0.001 -0.031 -0.244 -0.075 -0.009 0.032 0.025 0.006 -0.011 0.039 -0.053 0.091 0.024 0.011 0.054 -0.049 -0.080 0.003 -0.014 0.019 -0.027 0.024 -0.002 0.064 -0.145 -0.002 -0.098 -0.035 -0.001 0.018 0.029 -0.020 -0.006 0.007 0.000 -0.028 0.026 0.051 0.010 0.024 -0.003 -0.020 0.005 -0.015 -0.036 0.037 0.082 -0.009 -0.060 0.005 0.048 -0.061 0.122 0.298 0.011 -0.069 -0.292 -0.312 0.325 0.002 0.041 -0.027 -0.118 -0.159 -0.206 0.001 -0.044 -0.059 -0.002 -0.020 0.093 0.025 -0.037 -0.036 0.074 -0.024 -0.131 -0.021 0.009 0.002 0.007 0.020 -0.056 0.030 0.012 0.050 0.102 0.001 -0.005 -0.013 -0.002 0.005 0.015 -0.002 0.041 -0.059 -0.019 0.005 -0.026 -0.023 -0.047 -0.025 -0.043 -0.053 -0.056 0.059 -0.091 0.077 -0.086 0.029 -0.048 -0.008 -0.002 0.008 -0.002 -0.036 0.008 0.008 -0.059 0.007 -0.020 -0.063 -0.007 0.077 -0.108 -0.307 0.319 -0.004 -0.032 0.067 0.000 0.051 0.001 0.000 7.71131E+00 1.1533	-0.0523949 -1.14941 -0.0120072 -0.115705 -0.27 -0.48
4.5000E+00 5.9200E-05 7.5112E-01 9.7149E-01 2.8427E+00 2.8693E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.000 -0.008 -0.006 -0.066 -0.090 -0.063 -0.005 -0.024 -0.004 0.014 0.053 -0.078 0.009 0.013 0.015 0.058 -0.009 0.034 0.019 -0.156 -0.146 0.046 -0.015 -0.030 -0.223 -0.062 -0.017 0.030 0.028 0.010 -0.006 0.071 0.001 0.055 -0.109 -0.010 0.037 -0.063 -0.081 0.019 -0.017 0.030 -0.034 0.051 -0.007 0.064 -0.097 -0.013 -0.052 -0.008 0.024 0.031 0.062 -0.017 -0.020 0.015 -0.020 0.005 -0.021 0.030 -0.002 0.002 -0.007 -0.001 0.015 -0.008 -0.029 0.039 -0.035 0.022 0.017 0.036 -0.011 -0.015 -0.039 -0.062 0.033 0.005 0.021 0.070 -0.065 0.017 0.008 -0.010 0.030 0.075 0.129 0.008 0.007 0.067 -0.022 -0.131 0.161 -0.039 -0.054 -0.014 0.067 -0.009 -0.174 -0.042 0.009 0.089 0.031 -0.067 -0.013 0.034 0.019 0.076 0.156 0.012 -0.002 -0.012 0.008 0.002 0.013 -0.002 0.037 -0.063 -0.020 0.006 -0.027 -0.026 -0.049 -0.005 -0.047 -0.053 -0.052 0.054 -0.084 0.070 -0.080 0.029 -0.045 -0.010 -0.002 0.009 -0.003 -0.035 0.007 0.007 -0.047 0.003 -0.016 -0.050 -0.006 0.066 -0.097 -0.293 0.303 -0.007 -0.028 0.043 0.000 0.039 0.002 0.001 4.16292E+00 0.555693	-0.0494086 -0.430267 -0.00720543 -0.192488 -0.22 -0.46
4.5000E+00 6.1760E-05 7.1999E-01 9.7032E-01 2.9742E+00 2.7275E+00 0.112 0.343 0.034 0.000 0.330 -0.391 -0.010 -0.002 -0.005 -0.059 -0.087 -0.034 -0.175 0.135 0.069 0.008 0.192 -0.110 0.053 0.110 0.259 0.110 0.020 0.063 -0.026 -0.403 -0.127 -0.125 -0.008 -0.215 -0.401 -0.304 -0.066 0.045 0.063 -0.160 -0.039 0.057 -0.021 -0.058 0.035 -0.135 0.109 0.128 -0.158 -0.170 -0.088 0.055 -0.128 -0.092 0.051 0.222 -0.428 -0.054 -0.135 -0.107 0.192 -0.363 -0.092 0.009 -0.148 -0.003 0.127 -0.191 0.094 -0.320 0.827 -0.960 -0.337 -0.118 -0.108 0.156 -0.965 0.707 -0.097 0.387 -0.026 0.635 -0.570 -0.097 0.011 -0.015 0.366 -0.113 -0.629 -0.455 -1.052 0.442 0.230 -0.158 -0.007 -0.019 -0.017 0.124 -0.007 -0.007 -0.003 0.009 -0.009 0.166 0.031 -0.032 0.003 0.025 0.218 -0.076 0.005 0.053 -0.096 0.165 0.048 0.060 -0.042 -0.155 -0.134 -0.134 0.013 -0.038 -0.394 -0.004 0.251 0.009 -0.006 0.001 -0.001 -0.003 -0.004 -0.048 -0.003 -0.092 0.096 0.026 -0.094 -0.015 0.053 -0.052 0.108 -0.011 -0.001 -0.030 0.042 -0.003 -0.004 0.044 0.072 0.047 -0.011 0.021 0.001 -0.002 0.001 0.000 0.006 0.008 -0.009 0.001 -0.002 -0.008 -0.001 -0.005 0.006 0.009 4.99138E+00 1.00309	-2.57441 -0.185506 0.00103059 0.0267953 -3.34 -0.94
4.5000E+00 6.8300E-05 6.5105E-01 1.0797E+00 1.6653E+00 2.2267E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.001 -0.009 -0.002 -0.019 -0.086 -0.064 -0.006 -0.020 -0.007 0.007 0.051 -0.051 0.005 0.010 0.020 0.052 0.011 0.031 0.015 -0.096 -0.103 0.030 -0.030 -0.023 -0.152 -0.053 -0.011 0.017 0.018 -0.005 0.001 0.069 -0.001 0.044 -0.086 0.013 0.031 -0.064 -0.072 0.024 -0.004 0.035 -0.025 0.049 -0.013 0.054 -0.035 -0.015 -0.003 0.020 0.023 0.015 0.053 -0.018 -0.025 0.014 -0.017 0.003 -0.011 0.029 0.019 -0.023 -0.019 -0.007 0.006 -0.006 -0.043 0.055 -0.017 0.024 0.002 0.040 -0.013 -0.024 -0.012 -0.008 0.040 -0.010 -0.043 0.005 -0.028 0.023 0.024 -0.014 0.018 0.043 0.054 0.009 0.000 0.052 -0.022 -0.150 0.206 -0.024 -0.063 -0.040 0.105 -0.030 -0.257 -0.033 0.000 0.065 0.029 -0.063 -0.039 0.037 0.022 0.086 0.160 0.022 -0.004 -0.012 0.010 0.002 0.012 -0.003 0.039 -0.063 -0.020 0.005 -0.028 -0.026 -0.051 -0.006 -0.050 -0.055 -0.048 0.053 -0.081 0.066 -0.088 0.035 -0.044 -0.036 0.000 -0.012 0.008 -0.020 0.007 0.007 -0.055 0.007 -0.018 -0.055 -0.006 0.068 -0.096 -0.282 0.292 -0.006 -0.028 0.043 0.000 0.034 0.003 0.003 2.94787E+00 0.713029   -0.0463092 -0.333426 0 -0.166713 -0.22 -0.33
4.5000E+00 7.3200E-05 6.0746E-01 1.0187E+00 1.5984E+00 2.2098E+00 0.112 0.343 0.034 0.000 0.330 -0.391 -0.002 -0.024 -0.003 -0.027 -0.081 -0.076 0.025 -0.044 -0.005 0.006 0.053 -0.047 0.010 0.023 -0.108 0.038 0.010 0.025 0.001 -0.014 -0.068 0.027 0.016 0.018 -0.129 0.067 0.013 -0.018 -0.021 0.099 -0.017 0.027 -0.061 0.061 -0.060 -0.012 0.062 -0.022 -0.103 0.011 -0.016 0.049 -0.040 0.081 0.025 0.085 -0.149 -0.032 0.029 0.013 0.039 -0.055 -0.004 -0.009 -0.057 -0.005 -0.023 0.035 0.013 -0.026 0.159 -0.273 -0.143 -0.028 -0.030 0.028 -0.223 0.223 -0.023 0.069 -0.007 0.168 -0.101 -0.047 0.001 0.019 0.120 -0.041 -0.223 -0.153 -0.322 0.140 0.096 -0.069 0.009 0.035 0.016 0.041 -0.001 0.030 -0.013 -0.072 0.088 0.118 0.015 -0.022 0.047 -0.042 0.112 -0.061 -0.008 0.030 -0.029 0.112 0.023 0.011 -0.029 -0.115 -0.105 -0.129 0.011 -0.036 -0.102 -0.002 0.094 0.006 -0.002 -0.009 -0.004 -0.006 -0.002 -0.035 -0.010 -0.046 0.061 0.020 -0.050 -0.026 0.064 -0.060 0.091 -0.015 0.013 -0.002 0.027 0.011 -0.006 0.013 0.053 0.031 0.004 0.009 0.005 0.003 0.001 -0.003 0.006 0.002 -0.002 0.001 -0.002 0.000 0.000 0.005 0.003 0.006 2.93988E+00 0.441826   -0.667517 -0.0392657 0.00981643 0.00981643 -0.71 0.02
4.5000E+00 8.1800E-05 5.4360E-01 1.0794E+00 1.0383E+01 1.1673E+01 0.112 0.343 0.034 0.000 0.330 -0.391 0.001 -0.009 0.000 0.004 -0.083 -0.065 -0.006 -0.013 -0.011 0.002 0.051 -0.030 0.003 0.007 0.025 0.047 0.036 0.027 0.010 0.005 -0.031 0.000 -0.029 -0.010 -0.094 -0.047 0.007 0.004 0.003 -0.013 -0.004 0.026 -0.051 0.046 -0.023 -0.017 0.049 -0.046 -0.074 0.003 -0.017 0.027 -0.036 0.021 -0.014 0.045 -0.035 -0.009 -0.007 0.010 0.014 0.003 0.039 -0.016 -0.017 0.004 -0.015 -0.010 -0.008 0.019 0.016 -0.011 -0.015 -0.009 0.018 -0.009 -0.054 0.049 -0.006 0.007 -0.010 0.035 0.022 -0.030 0.005 0.046 0.021 -0.016 -0.068 -0.044 0.072 0.006 0.001 -0.006 -0.013 0.010 0.005 0.003 -0.008 0.006 -0.007 -0.012 0.014 -0.001 -0.027 0.011 0.009 0.022 0.025 -0.032 0.038 0.088 0.021 -0.031 0.053 0.024 0.008 0.033 0.115 -0.015 0.000 -0.014 -0.004 0.003 0.020 -0.007 0.043 -0.007 -0.004 0.037 -0.007 -0.001 -0.021 -0.177 0.020 -0.069 -0.204 0.127 -0.196 0.139 -0.168 0.136 -0.090 -0.534 0.027 -0.375 0.176 0.332 -0.005 0.015 -0.198 0.098 -0.053 -0.095 -0.001 0.059 -0.024 0.044 -0.025 0.008 -0.005 -0.059 0.000 -0.107 0.026 0.050 1.56666E+01 0.694702   -0.0370576 -0.0833797 0.0185288 -0.101908 -0.20 -0.21
4.5000E+00 1.3000E-04 3.4205E-01 1.0205E+00 1.2038E+00 9.1439E-01 0.112 0.343 0.034 0.000 0.330 -0.391 0.000 -0.008 -0.001 -0.006 -0.083 -0.065 -0.016 -0.001 -0.003 -0.010 0.042 -0.003 -0.009 -0.012 0.041 0.030 0.054 0.018 0.006 0.054 -0.043 0.028 -0.023 0.034 -0.022 0.003 0.010 -0.002 -0.001 0.042 -0.027 0.000 -0.065 0.043 -0.039 0.010 0.058 -0.043 -0.094 0.006 -0.016 0.038 -0.039 0.034 -0.005 0.058 -0.052 -0.015 0.014 0.013 0.026 0.015 0.084 -0.024 -0.047 0.025 -0.015 0.031 0.001 0.056 0.016 -0.049 -0.031 -0.016 0.014 -0.012 -0.008 0.085 -0.011 -0.003 0.004 0.034 0.039 -0.018 -0.003 -0.016 0.051 -0.015 -0.044 0.015 -0.004 0.017 0.049 -0.028 -0.012 -0.025 0.060 0.006 -0.011 0.037 -0.025 -0.117 0.169 0.031 -0.059 -0.042 0.091 0.026 -0.086 -0.086 0.014 0.107 0.001 0.120 0.019 0.018 -0.019 -0.081 0.040 -0.080 0.019 -0.029 -0.025 -0.005 0.038 0.004 0.004 0.008 0.003 0.000 -0.022 -0.016 -0.029 -0.022 0.070 0.032 0.033 0.021 -0.016 0.028 -0.046 0.008 -0.010 0.008 0.009 -0.003 -0.001 -0.016 0.017 0.000 -0.015 -0.066 -0.014 -0.019 0.001 0.021 -0.023 -0.047 0.041 -0.008 0.050 0.008 0.000 -0.013 -0.105 0.006 1.71505E+00 0.539057   -0.00979912 -0.0979912 0.0489956 -0.0195982 -0.34 -0.20
4.5000E+00 2.0000E-04 2.2233E-01 9.6123E-01 7.3690E-01 9.0745E-01 0.112 0.344 0.034 0.000 0.330 -0.391 0.002 -0.007 0.000 0.008 -0.097 -0.051 -0.005 -0.026 -0.018 -0.017 0.042 0.007 0.001 0.010 0.046 0.030 0.071 0.024 -0.005 0.010 -0.010 -0.012 -0.058 -0.038 -0.002 -0.065 0.025 -0.012 -0.005 -0.024 -0.013 -0.011 -0.039 0.008 -0.025 0.023 0.075 -0.064 -0.053 -0.005 -0.024 0.021 -0.044 0.006 0.018 -0.005 -0.021 -0.055 0.007 0.061 0.024 0.087 0.116 -0.030 -0.069 0.040 -0.020 0.046 0.017 0.097 -0.038 -0.003 -0.010 -0.046 0.039 -0.018 -0.011 -0.026 -0.020 0.083 0.003 -0.014 -0.126 -0.022 0.005 0.006 0.052 -0.013 -0.069 -0.012 0.077 -0.004 0.013 -0.021 0.010 0.075 0.049 0.000 -0.001 0.048 -0.019 -0.112 0.133 0.077 -0.040 -0.036 0.079 0.048 0.040 -0.091 -0.013 0.049 -0.002 0.115 0.029 -0.005 -0.021 -0.083 -0.109 -0.142 0.007 -0.013 -0.074 -0.001 0.018 0.003 -0.008 -0.006 -0.005 -0.010 0.030 0.004 0.008 -0.032 0.029 0.006 -0.027 -0.011 0.034 -0.034 0.047 -0.007 0.006 0.001 -0.012 0.004 -0.002 0.002 0.007 -0.004 0.009 0.013 0.005 -0.001 -0.079 -0.004 0.003 0.001 -0.003 -0.001 0.014 0.000 0.002 -0.003 -0.033 0.006 1.43296E+00 0.508776	 0.320423 0.006242 0.00416133 0.0447344 -0.02 -0.30
4.5000E+00 3.2000E-04 1.3896E-01 8.9334E-01 8.0313E-01 9.5815E-01 0.112 0.343 0.034 0.000 0.330 -0.391 0.000 -0.008 0.000 0.008 -0.101 -0.045 0.006 -0.039 -0.036 -0.016 0.048 0.009 0.006 0.017 0.030 0.043 0.084 0.031 0.001 -0.008 0.005 -0.026 -0.058 0.027 -0.013 -0.069 0.014 0.005 0.007 -0.047 -0.033 -0.021 -0.037 0.010 -0.012 0.007 0.019 -0.031 -0.050 0.005 -0.033 -0.019 -0.024 0.021 0.042 0.006 -0.028 0.000 0.018 0.037 0.025 0.025 0.075 -0.020 -0.002 0.015 -0.079 -0.031 -0.008 -0.001 0.016 0.010 -0.009 0.016 0.000 -0.017 0.017 0.052 -0.003 -0.053 0.002 0.005 0.086 -0.029 -0.008 0.024 0.022 -0.009 -0.048 -0.014 0.042 0.001 0.022 -0.028 0.029 0.100 0.048 0.004 0.007 0.056 -0.021 -0.127 0.145 0.101 0.001 -0.026 0.071 -0.067 0.071 -0.009 0.016 0.023 0.005 0.090 0.008 -0.009 -0.021 -0.098 -0.090 -0.130 0.010 -0.016 -0.059 -0.004 0.022 0.003 -0.002 -0.024 -0.010 -0.011 0.035 0.009 -0.002 -0.027 0.027 0.004 -0.031 -0.009 0.032 -0.033 0.046 -0.006 0.005 0.000 0.060 0.009 -0.003 0.000 -0.014 -0.010 0.011 0.022 0.007 -0.001 -0.058 -0.003 0.004 0.000 -0.003 -0.001 0.020 0.000 0.002 -0.002 -0.029 0.006 1.48144E+00 0.347071   0.0257461 0.00111939 0.0179103 0.07388 -0.02 -0.23
4.5000E+00 5.0000E-04 8.8933E-02 7.9712E-01 8.3004E-01 8.8529E-01 0.112 0.344 0.034 0.000 0.330 -0.391 0.003 -0.010 0.000 0.008 -0.097 -0.047 0.013 -0.010 -0.007 -0.019 0.059 0.010 0.004 0.011 0.043 0.064 0.097 0.035 0.002 -0.019 0.010 -0.044 -0.047 0.047 0.000 -0.110 0.001 0.003 0.009 -0.054 -0.064 -0.019 -0.042 0.035 -0.023 0.005 0.022 -0.051 -0.051 0.020 -0.026 0.001 -0.041 -0.008 0.049 0.011 -0.042 0.017 0.031 0.044 0.014 0.057 0.087 -0.022 -0.005 0.019 -0.104 -0.004 -0.008 0.021 0.003 0.003 -0.017 0.009 0.003 -0.016 0.002 0.043 -0.003 -0.041 0.003 0.004 0.035 -0.024 -0.002 0.009 0.036 -0.011 -0.049 -0.006 0.043 0.000 0.023 -0.020 0.016 0.071 0.045 0.003 0.000 0.058 -0.022 -0.142 0.168 0.108 -0.024 -0.039 0.095 -0.036 0.089 -0.058 -0.016 0.021 0.006 0.105 0.026 -0.006 -0.023 -0.090 -0.143 -0.123 0.004 -0.011 -0.070 0.000 0.016 0.004 -0.003 -0.015 -0.006 -0.001 -0.009 -0.055 -0.003 -0.032 0.045 0.013 -0.025 -0.016 0.031 -0.028 0.041 -0.006 0.006 0.002 -0.138 -0.007 -0.001 0.001 0.007 -0.020 0.011 0.023 0.007 0.004 0.184 0.009 0.002 0.000 -0.002 -0.001 0.010 0.000 0.001 -0.004 -0.038 0.006 1.48500E+00 0.557124   0.0614713 0.00250903 0.0150542 0.07778 -0.03 -0.27
4.5000E+00 8.0000E-04 5.5583E-02 7.2031E-01 8.1884E-01 1.2910E+00 0.112 0.344 0.034 0.000 0.330 -0.391 0.008 0.005 0.000 0.008 -0.083 -0.055 0.028 -0.033 0.011 -0.011 0.013 0.017 -0.025 -0.059 0.131 0.039 0.076 0.033 0.018 0.010 -0.008 -0.001 -0.094 0.041 -0.035 -0.072 0.024 0.004 0.005 -0.080 0.026 -0.012 -0.043 -0.069 0.006 0.043 0.002 0.027 0.030 -0.009 -0.029 -0.056 -0.027 -0.125 0.031 -0.021 0.015 -0.027 -0.055 0.072 0.029 0.101 0.091 -0.022 -0.028 0.008 -0.058 0.061 -0.042 0.068 -0.016 0.002 -0.025 0.014 0.004 -0.020 0.051 0.070 0.001 -0.057 -0.001 0.003 0.146 -0.025 -0.011 0.023 -0.008 -0.001 0.009 0.032 0.118 -0.026 0.026 -0.024 0.020 0.075 0.048 -0.002 0.001 0.059 -0.023 -0.139 0.166 0.101 -0.004 -0.023 0.081 -0.113 0.076 -0.045 -0.002 0.032 0.015 0.094 0.015 0.000 -0.023 -0.096 -0.063 -0.131 0.011 -0.039 -0.021 -0.002 0.056 0.006 0.004 -0.023 -0.009 -0.005 -0.002 -0.040 -0.018 -0.051 0.063 0.018 -0.062 -0.025 0.063 -0.060 0.096 -0.015 0.011 -0.004 0.027 0.012 -0.007 0.015 0.053 0.029 0.001 0.008 0.004 0.002 -0.001 -0.002 0.006 0.001 -0.001 0.001 -0.002 0.000 0.000 0.005 0.004 0.006 1.76228E+00 0.334722   0.295706 0.00138829 0.0291541 0.0527551 0.01 -0.14
