*        Q2           x           y    Average     StatErr        Uncor    Cor1    ... 
1.0000E+03 1.3000E-02 7.6011E-01 0.652067 6.1696E+00 2.3677E+00 0.112 0.344 0.034 0.000 0.331 -0.387 -0.001 -0.008 0.001 0.011 -0.087 -0.061 -0.012 -0.011 -0.008 -0.016 0.066 0.020 -0.005 0.019 0.032 0.073 0.004 -0.242 0.006 0.011 -0.016 0.002 -0.018 -0.089 0.027 0.001 -0.162 0.069 0.034 -0.014 0.006 0.013 -0.092 -0.030 0.067 -0.081 -0.190 0.013 0.248 0.237 -0.125 -0.051 -0.392 0.152 -0.024 0.077 -0.080 0.005 -0.050 0.204 -0.362 -0.101 -0.034 -0.072 -0.022 0.083 0.003 -0.081 0.110 0.104 0.018 -0.037 0.088 -0.062 -0.070 0.031 -0.019 0.021 -0.195 -0.006 0.011 0.041 0.012 -0.089 -0.075 0.091 0.072 -0.296 0.093 0.004 0.070 -0.004 0.018 0.061 0.122 -0.023 0.050 -0.001 0.114 -0.057 -0.064 0.014 -0.112 -0.007 0.019 0.063 -0.057 -0.028 -0.072 0.025 0.041 -0.049 0.013 -0.088 -0.023 0.006 -0.139 0.210 -0.117 0.073 1.228 -0.009 -0.005 0.492 0.009 -0.125 0.252 0.295 -0.689 -0.001 -0.204 0.121 0.101 -0.013 -0.023 -0.057 0.101 -0.014 0.033 -0.002 -0.075 -0.518 -0.154 -0.101 -0.002 0.026 0.000 -0.040 0.002 0.004 -0.024 0.022 -0.016 -0.027 -0.001 0.030 -0.029 0.027 0.007 -0.014 -0.003 0.017 0.000 -0.069 0.007 -0.022 6.92413E+00 0.4758   -0.00630557 -0.0567501 1.37461 0.324737 0.04 -0.38
1.0000E+03 3.2000E-02 3.0879E-01 0.730229 3.4351E+00 9.7097E-01 0.112 0.344 0.034 0.000 0.330 -0.389 -0.001 -0.008 0.002 0.010 -0.087 -0.062 -0.011 -0.010 -0.009 -0.014 0.065 0.019 0.008 0.013 0.032 0.067 0.012 -0.131 0.010 0.018 -0.019 0.001 -0.027 -0.068 0.016 -0.007 -0.112 0.040 0.030 -0.021 0.010 0.027 -0.076 -0.006 0.049 -0.043 -0.115 -0.013 0.122 0.147 -0.076 -0.014 -0.196 0.065 0.013 0.005 -0.056 0.002 0.023 0.016 -0.143 -0.007 -0.076 -0.005 -0.011 0.037 0.000 -0.041 0.056 0.062 -0.001 -0.031 0.057 -0.038 -0.062 0.034 -0.028 0.013 -0.136 0.005 0.041 0.043 0.012 -0.013 -0.057 0.003 -0.037 -0.013 -0.014 0.014 0.062 -0.003 0.008 0.035 0.051 -0.036 0.004 0.000 0.130 -0.067 -0.121 -0.063 -0.138 0.015 -0.050 0.110 -0.087 0.001 -0.080 0.064 0.113 -0.031 0.010 -0.057 -0.078 0.015 0.064 0.015 -0.056 0.113 0.393 -0.003 0.014 0.051 0.008 0.057 0.020 0.123 -0.111 0.005 -0.020 0.019 -0.005 -0.037 -0.069 -0.029 0.063 -0.008 0.020 0.016 -0.022 -0.132 -0.030 0.019 0.000 -0.008 -0.008 0.009 0.001 0.003 -0.016 0.017 -0.018 -0.039 -0.001 0.025 -0.030 0.026 0.005 -0.008 0.000 -0.003 0.000 -0.043 0.002 -0.027 3.70908E+00 0.200942	-0.00693001 -0.0554401 0.609841 0.29106 -0.03 -0.35
1.0000E+03 8.0000E-02 1.2352E-01 0.514551 3.8454E+00 1.1004E+00 0.112 0.344 0.034 0.000 0.330 -0.389 -0.001 -0.008 0.002 0.010 -0.086 -0.061 -0.011 -0.009 -0.010 -0.015 0.062 0.018 0.017 0.008 0.031 0.064 0.016 -0.075 0.012 0.016 -0.015 -0.005 -0.043 -0.036 0.001 -0.020 -0.062 0.017 0.017 -0.027 0.010 0.036 -0.064 0.011 0.031 -0.020 -0.067 -0.026 0.059 0.106 -0.060 0.002 -0.129 0.040 0.020 -0.010 -0.046 -0.001 0.041 -0.029 -0.079 0.013 -0.068 0.007 -0.013 0.038 -0.004 -0.038 0.053 0.068 0.007 -0.024 0.038 -0.025 -0.038 0.027 -0.039 0.025 -0.047 0.013 0.034 0.041 0.011 0.033 -0.015 -0.051 -0.053 0.064 0.014 0.004 0.042 -0.004 -0.026 -0.006 -0.030 -0.014 -0.055 0.000 0.001 0.042 -0.082 0.001 -0.100 -0.024 -0.035 0.063 -0.053 -0.003 -0.045 0.046 0.053 -0.033 0.009 -0.049 -0.060 0.022 0.133 0.024 -0.044 0.104 0.162 0.000 0.016 0.010 0.005 0.047 -0.006 0.056 0.007 0.003 0.007 0.001 -0.028 -0.058 -0.069 -0.006 0.066 -0.006 0.015 0.015 -0.020 0.007 0.020 0.068 0.001 -0.010 -0.004 0.033 0.000 0.002 -0.013 0.014 -0.039 -0.051 -0.001 0.027 -0.039 0.030 0.002 -0.006 -0.002 -0.014 0.000 -0.036 0.006 -0.028 4.08272E+00 -0.022125	0.00245869 -0.0540913 0.43273 0.309795 -0.03 -0.23
1.0000E+03 1.3000E-01 7.6011E-02 0.430511 5.5183E+00 1.4515E+00 0.112 0.343 0.034 0.000 0.330 -0.389 -0.001 -0.008 0.002 0.010 -0.086 -0.061 -0.011 -0.009 -0.010 -0.015 0.061 0.018 0.023 0.005 0.031 0.063 0.019 -0.064 0.012 0.017 -0.016 -0.004 -0.043 -0.034 0.000 -0.020 -0.053 0.012 0.018 -0.027 0.010 0.037 -0.060 0.015 0.026 -0.013 -0.052 -0.030 0.038 0.090 -0.055 0.010 -0.096 0.026 0.024 -0.021 -0.041 -0.003 0.053 -0.066 -0.026 0.032 -0.076 0.017 -0.011 0.033 -0.004 -0.038 0.051 0.065 0.011 -0.019 0.033 -0.013 -0.018 0.014 -0.044 0.029 -0.020 0.012 0.017 0.037 0.014 0.007 0.001 -0.015 -0.063 0.115 -0.035 0.049 0.047 -0.004 0.013 0.058 0.064 -0.001 0.024 0.000 0.150 -0.231 0.007 0.018 -0.047 -0.044 0.003 0.044 -0.042 -0.005 -0.039 0.046 0.042 -0.028 0.009 -0.050 -0.059 0.004 -0.296 0.129 -0.040 0.085 0.084 0.000 0.014 -0.213 0.004 0.031 0.048 0.060 -0.011 0.003 -0.023 0.021 -0.002 -0.045 -0.045 -0.017 0.069 -0.007 0.018 0.010 -0.031 -0.064 -0.004 0.040 0.000 0.003 0.003 0.020 0.000 0.003 -0.018 0.016 -0.032 -0.044 -0.001 0.027 -0.036 0.026 0.001 -0.006 -0.002 -0.009 0.000 -0.038 0.005 -0.021 5.77746E+00 0.214889   0 -0.0573039 -0.286519 0.315171 -0.01 -0.20
1.0000E+03 2.5000E-01 3.9526E-02 0.232502 1.1663E+01 2.5804E+00 0.113 0.345 0.034 0.000 0.332 -0.391 -0.001 -0.008 0.001 0.010 -0.086 -0.062 -0.010 -0.009 -0.011 -0.015 0.061 0.021 0.032 0.000 0.031 0.064 0.015 -0.103 0.011 0.014 -0.017 -0.001 -0.037 -0.048 0.007 -0.020 -0.087 0.028 0.032 -0.023 0.002 0.028 -0.069 0.009 0.021 -0.044 -0.061 -0.016 0.054 0.095 -0.023 -0.012 -0.095 0.025 0.030 0.002 -0.056 0.010 0.024 0.039 -0.152 -0.006 -0.064 -0.018 -0.013 0.016 -0.006 -0.033 0.037 0.050 0.005 -0.021 0.028 0.017 -0.025 -0.005 -0.052 0.015 -0.012 0.017 -0.034 0.027 -0.003 -0.001 0.029 -0.054 -0.133 0.358 -0.156 0.094 0.043 -0.001 0.040 0.073 0.048 -0.059 0.009 -0.001 0.074 -0.099 -0.001 0.001 -0.061 -0.036 -0.035 0.011 -0.005 -0.012 0.021 0.000 -0.039 -0.046 0.012 -0.049 -0.007 0.034 0.060 0.146 -0.027 0.092 -0.008 0.001 0.020 -0.063 0.005 -0.222 0.219 -0.003 0.021 -0.003 -0.078 0.067 0.210 0.091 0.132 -0.066 0.045 -0.017 0.104 0.054 -0.093 -0.474 -0.147 -0.117 -0.002 0.023 0.007 -0.072 0.003 0.004 -0.053 0.008 0.093 -0.009 -0.002 0.040 -0.035 0.010 -0.011 -0.007 -0.001 0.007 0.000 -0.036 -0.005 0.026 1.19985E+01 0.23978   0.00680168 -0.0442109 0.574742 0.246561 -0.01 0.42
1.5000E+03 3.2000E-02 4.6319E-01 0.565813 5.4888E+00 7.6793E-01 0.112 0.344 0.034 0.000 0.331 -0.387 -0.001 -0.009 0.001 0.010 -0.086 -0.062 -0.011 -0.009 -0.010 -0.014 0.067 0.018 0.006 0.016 0.033 0.074 -0.006 -0.236 0.009 0.009 -0.009 -0.003 -0.033 -0.072 0.022 -0.006 -0.145 0.062 0.031 -0.017 0.006 0.016 -0.093 -0.026 0.071 -0.085 -0.201 0.008 0.253 0.245 -0.158 -0.039 -0.409 0.167 -0.037 0.090 -0.071 0.004 -0.048 0.201 -0.317 -0.091 0.010 -0.055 -0.026 0.016 -0.014 -0.053 0.075 0.093 0.036 0.018 -0.030 -0.017 -0.029 0.002 -0.056 0.025 0.086 0.027 -0.026 0.021 -0.011 0.026 0.027 -0.053 -0.013 0.034 0.057 0.037 0.010 -0.003 -0.025 -0.013 -0.062 -0.031 -0.072 -0.001 -0.119 0.146 0.001 0.045 -0.053 -0.036 -0.057 -0.007 0.012 -0.002 0.022 -0.011 -0.003 -0.047 0.010 -0.042 -0.012 0.027 0.022 0.099 -0.030 0.097 0.084 0.003 0.016 -0.119 -0.003 0.026 0.025 -0.048 0.030 -0.010 0.032 -0.021 -0.028 -0.115 -0.049 0.006 0.042 -0.004 0.030 -0.017 -0.070 0.274 0.120 0.137 0.000 -0.003 -0.006 0.012 0.002 0.005 -0.027 0.023 -0.025 -0.085 -0.002 0.071 -0.112 0.030 -0.032 0.001 -0.005 -0.055 0.000 -0.001 -0.002 0.036 5.66730E+00 0.0814921	0.0101818 -0.0519274 1.43971 0.312583 -0.05 0.09
1.5000E+03 8.0000E-02 1.8528E-01 0.475284 5.1666E+00 4.6743E-01 0.112 0.344 0.034 0.000 0.330 -0.388 -0.001 -0.008 0.001 0.010 -0.087 -0.062 -0.012 -0.010 -0.009 -0.014 0.065 0.019 0.027 0.006 0.032 0.069 0.006 -0.180 0.009 0.014 -0.016 0.000 -0.027 -0.069 0.019 -0.006 -0.121 0.041 0.039 -0.019 0.008 0.022 -0.080 -0.014 0.051 -0.059 -0.139 -0.005 0.163 0.177 -0.110 -0.017 -0.262 0.100 -0.008 0.041 -0.058 0.001 -0.008 0.086 -0.187 -0.036 -0.033 -0.025 -0.015 0.022 -0.007 -0.055 0.069 0.078 0.031 0.010 -0.004 -0.009 0.002 -0.003 -0.054 0.030 0.057 0.018 -0.023 0.024 0.001 -0.018 0.015 0.009 -0.031 0.051 0.003 0.054 0.033 -0.004 0.004 0.046 0.054 0.019 0.015 0.000 0.060 -0.098 0.012 0.042 -0.052 -0.032 0.017 0.035 -0.034 -0.002 -0.045 0.041 0.037 -0.025 0.007 -0.041 -0.036 0.013 0.040 0.030 -0.029 0.063 0.082 -0.001 0.006 -0.076 0.003 0.019 0.093 0.059 0.042 0.007 -0.027 0.023 -0.033 -0.067 -0.043 -0.042 0.066 -0.009 0.019 -0.026 -0.066 -0.048 0.009 0.031 -0.002 0.017 0.006 -0.026 0.003 0.006 -0.036 0.030 -0.016 -0.057 -0.002 0.059 -0.082 0.020 -0.026 0.000 -0.004 -0.027 0.000 -0.024 -0.001 0.036 5.26911E+00 0.057567   -0.0030303 -0.0575758 0.848485 0.360606 -0.02 -0.23
1.5000E+03 1.3000E-01 1.1402E-01 0.345586 7.3653E+00 4.9093E-01 0.112 0.344 0.034 0.000 0.330 -0.388 -0.001 -0.008 0.001 0.010 -0.086 -0.062 -0.011 -0.009 -0.011 -0.014 0.064 0.020 0.036 0.002 0.032 0.069 0.004 -0.154 0.011 0.012 -0.011 -0.004 -0.040 -0.051 0.011 -0.014 -0.096 0.029 0.036 -0.022 0.006 0.027 -0.075 -0.003 0.037 -0.053 -0.107 -0.013 0.108 0.136 -0.072 -0.010 -0.166 0.056 0.016 0.011 -0.058 0.007 0.019 0.035 -0.150 -0.008 -0.053 0.003 -0.012 -0.009 -0.010 -0.026 0.038 0.057 0.014 0.006 -0.020 0.015 -0.030 0.007 -0.053 0.009 0.063 0.026 -0.028 0.018 -0.013 -0.013 0.012 0.018 0.053 -0.154 0.108 0.038 0.017 -0.003 0.009 0.043 0.018 -0.016 -0.003 -0.001 0.031 -0.084 0.016 0.039 -0.028 -0.039 -0.036 -0.004 0.007 0.002 0.013 0.004 0.003 -0.039 0.008 -0.037 -0.016 0.024 0.043 0.064 -0.023 0.092 0.038 0.002 0.015 -0.080 -0.001 0.016 0.043 -0.030 0.017 -0.008 0.023 -0.015 -0.021 -0.100 -0.046 -0.005 0.047 -0.005 0.027 -0.018 -0.068 0.194 0.092 0.110 -0.001 0.001 -0.003 0.002 0.002 0.005 -0.029 0.025 -0.022 -0.077 -0.002 0.066 -0.101 0.027 -0.030 0.001 -0.004 -0.046 0.000 -0.009 -0.003 0.036 7.43462E+00 -0.162547	 0.00677231 -0.0541785 0.568874 0.331843 -0.04 0.03
1.5000E+03 2.5000E-01 5.9289E-02 0.227106 9.2208E+00 9.4286E-01 0.112 0.344 0.034 0.000 0.330 -0.389 0.000 -0.008 0.001 0.010 -0.086 -0.061 -0.011 -0.008 -0.010 -0.018 0.060 0.020 0.039 -0.004 0.031 0.066 0.016 -0.125 0.010 0.012 -0.016 -0.002 -0.035 -0.049 0.009 -0.017 -0.093 0.025 0.045 -0.021 -0.002 0.023 -0.070 0.004 0.019 -0.044 -0.058 -0.014 0.045 0.086 -0.014 -0.011 -0.056 0.007 0.042 -0.007 -0.058 0.015 0.027 0.041 -0.153 0.001 -0.073 -0.005 -0.009 0.005 -0.005 -0.040 0.034 0.040 0.015 0.001 0.006 0.030 -0.018 0.004 -0.053 0.004 0.019 0.025 -0.010 0.023 -0.016 0.000 0.013 -0.037 -0.039 0.074 0.009 0.019 0.032 -0.003 -0.014 0.005 -0.020 -0.017 -0.039 0.000 -0.045 0.092 -0.022 0.007 -0.075 -0.005 -0.028 0.043 -0.031 -0.030 0.003 -0.048 -0.023 -0.059 0.015 -0.074 -0.022 0.023 0.031 0.191 -0.065 0.038 0.153 0.002 0.003 -0.074 -0.002 0.039 0.143 0.098 0.047 0.015 -0.048 0.031 -0.070 -0.050 0.014 -0.044 0.102 -0.008 0.015 -0.017 -0.077 -0.270 -0.069 -0.036 -0.002 0.025 0.011 -0.048 0.003 0.006 -0.038 0.028 -0.009 -0.037 -0.003 0.051 -0.064 0.016 -0.021 -0.004 -0.004 -0.012 0.000 -0.034 -0.005 0.034 9.31170E+00 0.0951399   0.00396361 -0.051527 0.40627 0.323035 -0.02 -0.15
1.5000E+03 4.0000E-01 3.7055E-02 0.0720415 4.1902E+01 3.3508E+00 0.112 0.344 0.034 0.000 0.330 -0.391 0.000 -0.008 0.001 0.010 -0.086 -0.062 -0.011 -0.008 -0.012 -0.016 0.058 0.022 0.065 -0.016 0.029 0.057 0.025 0.011 0.014 0.015 -0.015 -0.007 -0.056 -0.004 -0.015 -0.035 0.000 -0.022 0.027 -0.032 0.005 0.044 -0.044 0.036 -0.021 -0.003 0.042 -0.041 -0.091 -0.010 0.051 0.013 0.107 -0.066 0.068 -0.053 -0.051 0.011 0.059 -0.047 -0.098 0.016 -0.078 0.007 -0.010 0.013 -0.005 -0.036 0.054 0.070 0.012 -0.017 0.024 -0.006 -0.037 0.020 -0.041 0.020 -0.049 0.013 0.015 0.037 0.006 0.008 -0.031 -0.031 -0.015 -0.032 0.046 0.002 0.043 -0.004 -0.018 -0.003 -0.003 -0.047 -0.037 -0.001 0.025 0.027 -0.079 -0.056 -0.119 0.019 -0.095 0.087 -0.058 -0.013 -0.010 -0.034 0.072 -0.064 0.017 -0.079 -0.076 0.035 0.100 0.193 -0.100 0.130 0.802 -0.001 0.020 -0.589 0.000 0.146 0.006 0.009 0.127 -0.008 0.023 0.004 -0.056 -0.186 -0.063 -0.052 0.098 -0.018 0.045 -0.048 -0.098 0.032 0.052 0.037 -0.003 0.027 -0.012 -0.083 0.006 0.008 -0.092 0.039 -0.027 -0.071 -0.002 0.069 -0.064 0.002 -0.038 0.028 -0.008 0.016 0.000 -0.097 0.026 0.057 4.20573E+01 0.419706   0 -0.059976 0.153938 0.421831 -0.09 -0.05
2.0000E+03 3.2000E-02 6.1759E-01 0.516827 4.9092E+00 1.9778E+00 0.112 0.344 0.034 0.000 0.330 -0.390 -0.001 -0.008 0.002 0.010 -0.086 -0.061 -0.011 -0.008 -0.011 -0.017 0.061 0.021 0.005 0.011 0.030 0.063 0.021 -0.042 0.012 0.015 -0.012 -0.009 -0.052 -0.023 -0.007 -0.025 -0.044 0.014 0.004 -0.030 0.011 0.040 -0.062 0.017 0.030 -0.008 -0.059 -0.029 0.048 0.101 -0.028 -0.013 -0.123 0.028 0.040 -0.033 -0.060 0.003 0.057 -0.049 -0.132 0.008 -0.116 0.017 -0.014 0.086 0.009 -0.039 0.070 0.074 -0.035 -0.096 0.160 -0.132 -0.191 0.091 0.018 0.005 -0.410 -0.018 0.122 0.070 0.029 -0.015 -0.156 -0.006 -0.035 -0.092 -0.043 0.001 0.092 -0.002 0.008 0.012 0.041 -0.133 -0.024 -0.001 0.155 0.001 -0.241 -0.122 -0.191 0.026 -0.126 0.123 -0.088 -0.016 -0.050 0.028 0.076 -0.052 0.013 -0.070 -0.065 0.027 0.145 0.055 -0.065 0.127 0.396 -0.003 0.017 0.457 0.008 -0.064 -0.014 0.128 -0.357 -0.005 -0.053 0.027 0.035 -0.032 -0.080 0.030 0.074 -0.003 0.010 0.050 0.011 0.003 0.013 0.091 0.002 -0.019 -0.003 0.096 -0.003 -0.001 0.010 0.002 -0.079 -0.040 0.001 -0.007 0.005 0.039 0.031 -0.013 0.001 0.004 0.000 -0.054 0.013 -0.093 5.45035E+00 0.433097	 0.00251804 -0.0553968 0.453246 0.292092 0.06 -0.18
2.0000E+03 8.0000E-02 2.4704E-01 0.426546 4.6931E+00 1.6834E+00 0.112 0.343 0.034 0.000 0.330 -0.391 -0.001 -0.008 0.002 0.010 -0.086 -0.062 -0.011 -0.008 -0.011 -0.015 0.059 0.017 0.006 0.009 0.029 0.059 0.025 0.010 0.014 0.017 -0.015 -0.008 -0.055 -0.010 -0.014 -0.032 -0.014 -0.001 -0.001 -0.032 0.010 0.045 -0.051 0.032 0.012 0.007 -0.009 -0.040 -0.016 0.054 -0.019 0.010 -0.046 0.004 0.035 -0.030 -0.042 -0.002 0.057 -0.057 -0.065 0.015 -0.069 0.009 -0.017 0.061 -0.004 -0.041 0.063 0.081 0.002 -0.046 0.071 -0.051 -0.054 0.050 -0.029 0.035 -0.117 0.006 0.076 0.057 0.026 0.074 -0.046 -0.086 -0.047 0.002 0.062 -0.042 0.052 -0.005 -0.044 -0.029 -0.061 -0.026 -0.074 0.000 0.048 -0.032 -0.066 -0.044 -0.106 -0.022 -0.061 0.087 -0.069 -0.007 -0.031 0.032 0.053 -0.038 0.012 -0.054 -0.085 0.035 0.304 0.004 -0.044 0.122 0.039 0.000 0.023 0.141 0.007 0.011 -0.059 0.050 0.022 0.004 0.013 -0.002 -0.002 -0.022 -0.063 0.016 0.065 -0.005 0.024 0.060 0.012 -0.020 0.004 0.076 0.002 -0.029 -0.014 0.079 -0.003 -0.001 0.006 -0.002 -0.042 -0.044 0.001 0.000 0.001 0.040 0.031 -0.013 0.000 0.004 0.000 -0.054 0.013 -0.091 5.06421E+00 0.0953434   0.00381374 -0.0533923 0.411884 0.263148 -0.05 -0.20
2.0000E+03 1.3000E-01 1.5202E-01 0.344256 6.4728E+00 2.3890E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.001 -0.008 0.002 0.010 -0.086 -0.062 -0.011 -0.008 -0.012 -0.015 0.058 0.017 0.006 0.009 0.029 0.059 0.026 0.021 0.014 0.017 -0.016 -0.007 -0.055 -0.007 -0.016 -0.034 -0.006 -0.007 0.004 -0.032 0.008 0.045 -0.047 0.035 -0.006 0.003 0.018 -0.041 -0.053 0.023 0.017 0.007 0.011 -0.023 0.044 -0.027 -0.049 0.004 0.040 -0.005 -0.138 -0.016 -0.042 -0.010 -0.019 0.045 -0.009 -0.052 0.075 0.092 0.021 -0.018 0.033 -0.052 -0.017 0.036 -0.043 0.049 -0.019 0.013 0.057 0.052 0.025 0.093 -0.006 -0.102 -0.047 0.028 0.098 -0.045 0.035 -0.006 -0.062 -0.041 -0.068 0.017 -0.073 0.000 0.024 -0.087 -0.013 0.021 -0.051 -0.054 -0.012 0.053 -0.049 -0.003 -0.028 0.038 0.038 -0.032 0.010 -0.049 -0.082 0.028 0.223 0.008 -0.044 0.111 0.031 0.001 0.020 0.144 0.004 0.090 -0.065 0.063 0.031 0.007 0.046 -0.029 -0.080 -0.065 -0.097 0.022 0.107 0.001 -0.036 0.026 0.033 -0.022 0.003 0.082 0.001 -0.013 0.009 0.093 -0.003 -0.001 0.010 0.006 -0.097 -0.033 0.001 -0.010 0.010 0.034 0.029 -0.012 0.001 0.004 0.000 -0.050 0.012 -0.086 6.95471E+00 -0.29947   0 -0.0537511 0.42233 0.276434 -0.05 -0.38
2.0000E+03 2.5000E-01 7.9051E-02 0.216163 1.0292E+01 3.2776E+00 0.112 0.343 0.034 0.000 0.330 -0.390 -0.001 -0.008 0.001 0.010 -0.086 -0.062 -0.010 -0.009 -0.011 -0.015 0.058 0.017 0.006 0.009 0.029 0.056 0.030 0.032 0.014 0.019 -0.018 -0.006 -0.054 -0.007 -0.015 -0.033 0.000 -0.007 -0.005 -0.033 0.012 0.049 -0.043 0.036 -0.005 0.008 0.019 -0.043 -0.044 0.032 -0.007 0.016 -0.019 -0.005 0.031 -0.025 -0.041 -0.004 0.046 -0.046 -0.067 0.000 -0.038 -0.017 -0.019 0.049 -0.007 -0.059 0.086 0.104 0.025 -0.021 0.043 -0.060 0.006 0.000 -0.050 0.069 -0.006 0.003 -0.016 0.047 0.037 0.037 0.022 -0.023 -0.040 0.057 0.045 0.044 0.041 -0.006 0.036 0.115 0.006 0.070 0.024 0.000 0.156 -0.350 0.124 0.100 -0.007 -0.114 0.091 -0.001 -0.023 -0.002 -0.072 0.117 0.074 -0.019 0.008 -0.065 -0.066 -0.069 -2.099 0.493 -0.021 0.116 -0.376 0.005 0.037 -0.614 0.005 0.175 -0.086 0.149 -0.210 -0.002 0.013 0.005 0.086 0.053 -0.002 0.010 -0.004 -0.014 0.123 0.147 0.020 -0.023 -0.008 0.054 0.007 -0.091 -0.064 0.023 -0.001 -0.002 -0.026 -0.021 0.116 -0.042 0.000 0.021 -0.009 0.033 0.022 -0.009 -0.002 0.002 0.000 -0.041 0.009 -0.067 1.10817E+01 1.26993	0.00235172 -0.0493862 -2.98904 0.263393 -0.01 -0.51
3.0000E+03 3.2000E-02 9.2638E-01 0.384182 1.2668E+01 1.2515E+00 0.112 0.344 0.034 0.000 0.331 -0.388 -0.001 -0.008 0.002 0.010 -0.086 -0.062 -0.011 -0.010 -0.011 -0.013 0.065 0.015 -0.021 0.026 0.033 0.072 -0.001 -0.220 0.009 0.011 -0.015 0.001 -0.024 -0.081 0.023 -0.005 -0.158 0.074 0.024 -0.015 0.004 0.012 -0.095 -0.027 0.071 -0.091 -0.204 0.015 0.276 0.259 -0.153 -0.056 -0.468 0.194 -0.054 0.129 -0.080 0.006 -0.093 0.327 -0.467 -0.162 0.048 -0.113 -0.035 0.057 -0.013 -0.084 0.117 0.126 0.047 0.005 0.006 -0.046 -0.029 0.019 -0.045 0.037 -0.035 0.016 0.024 0.041 0.004 0.055 -0.030 -0.090 -0.035 0.001 0.067 -0.040 0.041 -0.004 -0.047 -0.052 -0.059 -0.075 -0.077 -0.001 -0.003 0.084 -0.116 -0.126 -0.143 0.059 -0.155 0.123 -0.076 -0.022 0.021 -0.098 0.092 -0.093 0.025 -0.111 -0.118 0.050 0.180 0.325 -0.171 0.168 1.490 -0.002 0.024 -1.129 -0.002 0.282 -0.046 -0.013 0.243 -0.010 0.051 -0.005 -0.097 -0.240 -0.079 -0.061 0.101 -0.020 0.051 -0.057 -0.107 0.055 0.063 0.038 -0.003 0.028 -0.015 -0.094 0.006 0.009 -0.097 0.040 -0.026 -0.072 -0.002 0.070 -0.065 0.001 -0.039 0.029 -0.009 0.017 0.000 -0.098 0.026 0.057 1.29500E+01 1.03337	0.00423496 -0.0508195 2.25088 0.319739 -0.13 -0.00
3.0000E+03 8.0000E-02 3.7055E-01 0.37732 3.5200E+00 1.0893E+00 0.112 0.344 0.034 0.000 0.330 -0.390 -0.001 -0.009 0.001 0.010 -0.085 -0.062 -0.010 -0.008 -0.013 -0.014 0.061 0.020 0.011 0.009 0.030 0.064 0.013 -0.075 0.013 0.013 -0.014 -0.005 -0.047 -0.030 -0.004 -0.028 -0.061 0.020 0.019 -0.026 0.003 0.033 -0.064 0.018 0.007 -0.037 -0.031 -0.022 0.010 0.061 0.029 -0.023 -0.038 -0.006 0.047 -0.004 -0.070 0.018 0.011 0.100 -0.289 -0.056 -0.045 -0.024 -0.018 0.018 -0.009 -0.034 0.055 0.071 -0.001 -0.033 0.040 -0.033 -0.074 0.045 -0.034 0.012 -0.095 0.016 0.047 0.045 0.003 0.072 -0.036 -0.102 0.004 -0.117 0.146 -0.075 0.031 -0.004 -0.065 -0.074 -0.118 -0.053 -0.118 0.000 -0.089 0.161 -0.084 -0.043 -0.106 -0.009 -0.094 0.057 -0.035 0.002 0.009 -0.001 0.040 -0.048 0.012 -0.050 -0.062 0.040 0.223 0.073 -0.048 0.136 0.267 0.001 0.024 -0.128 0.002 -0.023 0.046 -0.046 0.067 -0.010 0.037 -0.016 0.037 -0.066 -0.026 -0.017 0.081 -0.007 0.023 0.013 -0.045 -0.072 -0.004 0.041 -0.001 0.013 0.010 0.028 0.000 0.002 -0.017 0.012 -0.039 -0.044 0.000 0.025 -0.034 0.029 0.004 -0.008 0.000 -0.007 0.000 -0.042 0.007 -0.029 3.81460E+00 0.134749   0.0107799 -0.0485097 1.02948 0.253328 -0.03 0.24
3.0000E+03 1.3000E-01 2.2803E-01 0.312045 4.4092E+00 9.9682E-01 0.112 0.344 0.034 0.000 0.331 -0.390 -0.001 -0.008 0.001 0.010 -0.086 -0.062 -0.011 -0.008 -0.012 -0.016 0.059 0.019 0.018 0.005 0.030 0.062 0.020 -0.051 0.013 0.014 -0.015 -0.005 -0.046 -0.027 -0.005 -0.027 -0.049 0.012 0.020 -0.027 0.003 0.034 -0.059 0.021 0.007 -0.022 -0.019 -0.027 -0.004 0.054 0.010 -0.007 -0.026 -0.008 0.043 -0.015 -0.056 0.011 0.030 0.034 -0.174 -0.017 -0.056 -0.012 -0.015 0.027 -0.007 -0.044 0.055 0.067 0.012 -0.018 0.032 -0.022 -0.036 0.026 -0.043 0.024 -0.039 0.017 0.039 0.043 0.007 0.067 -0.002 -0.110 -0.093 0.176 -0.001 -0.018 0.037 -0.004 -0.055 -0.051 -0.068 -0.027 -0.088 0.000 -0.060 0.102 -0.048 -0.004 -0.085 -0.022 -0.043 0.055 -0.042 -0.012 -0.009 0.000 0.017 -0.043 0.012 -0.056 -0.056 0.030 0.174 0.090 -0.052 0.087 0.178 0.001 0.013 -0.054 0.002 -0.034 0.082 0.020 0.056 0.003 -0.021 0.017 -0.009 -0.054 -0.027 -0.017 0.101 -0.005 -0.002 -0.001 -0.037 -0.143 -0.029 0.022 -0.002 0.026 0.024 0.031 0.000 0.002 -0.014 0.018 -0.067 -0.033 0.000 0.016 -0.023 0.025 0.006 -0.008 -0.001 -0.001 0.000 -0.045 0.006 -0.029 4.60403E+00 0.0635452   0.00423635 -0.0508361 0.661929 0.280658 -0.02 0.02
