1.5000E-01 2.0700E-06 8.0337E-01 2.2567E-01 4.3676E+00 1.4982E+00 0.112 0.343 0.034 0.000 0.330 -0.391 -0.005 0.070 -0.002 -0.025 0.019 -0.295 -0.115 0.394 0.578 0.073 0.141 -0.023 -0.029 -0.021 0.108 -1.017 -0.033 0.040 0.457 -0.665 0.823 0.115 0.296 -0.199 0.067 0.568 0.478 0.533 0.202 -0.694 -0.995 1.230 -1.633 -0.320 -0.361 0.287 -0.146 0.443 -0.812 1.043 0.104 0.109 -0.204 -0.746 0.614 0.648 0.641 -0.700 -0.401 -0.231 0.003 0.079 0.387 -0.085 0.196 0.153 0.168 -0.722 -0.441 0.476 -0.053 -0.718 -0.449 -0.272 0.211 -0.088 -0.008 -0.935 -0.013 -0.728 0.146 -1.043 0.075 -0.005 0.008 0.023 0.082 -0.036 -0.209 -0.205 -0.541 -0.041 0.030 -0.001 0.002 -0.051 -0.025 0.773 -0.001 -0.004 0.001 0.007 -0.007 -0.004 -0.006 0.151 0.222 0.111 0.035 -0.019 0.015 0.026 -0.026 0.092 0.001 -0.484 0.022 0.011 0.000 -0.083 0.010 0.393 0.015 -0.001 -0.258 -0.003 -0.013 0.017 0.005 0.004 -0.022 -0.063 0.020 -0.025 0.029 0.011 -0.035 -0.128 -0.005 -0.008 0.030 -0.006 0.006 -0.001 -0.071 -0.001 -0.002 -0.003 -0.247 -0.055 0.002 0.030 0.006 0.001 -0.029 -0.003 0.004 -0.001 0.001 0.001 -0.004 0.000 -0.020 0.004 0.002 0.006 6.51203E+00 2.61875   -3.70009 0 -0.0221562 0.0132937 -0.46 -2.03
1.5000E-01 2.3600E-06 7.0465E-01 1.9816E-01 2.0112E+00 1.0156E+00 0.112 0.343 0.034 0.000 0.330 -0.391 -0.027 0.090 -0.002 -0.029 0.116 -0.301 -0.142 0.350 0.402 0.099 -0.144 0.001 0.020 0.075 0.092 -0.769 -0.041 0.039 0.275 -0.535 0.512 -0.235 0.340 0.040 0.113 0.322 0.177 0.286 0.134 -0.209 -0.162 0.412 -0.610 -0.082 -0.151 0.104 -0.033 0.140 -0.494 0.721 0.075 0.108 -0.162 -0.422 0.456 0.111 0.444 -0.156 -0.487 -0.065 0.092 -0.059 0.145 -0.034 0.064 0.058 0.098 -0.550 -0.513 0.417 0.154 -0.628 -0.327 -0.205 0.179 -0.090 0.182 -0.616 -0.025 -0.337 0.103 -0.855 0.075 0.003 0.009 0.014 0.062 -0.028 -0.160 -0.162 -0.476 -0.446 0.132 -0.073 0.005 -0.060 -0.043 0.618 -0.001 -0.026 0.011 0.081 -0.101 -0.096 0.055 0.468 0.496 0.069 0.010 -0.006 0.005 0.007 -0.038 0.000 0.000 0.198 -0.016 -0.037 -0.021 -0.074 0.004 -0.374 -0.101 -0.002 -0.485 -0.005 -0.015 0.025 0.009 0.010 -0.046 -0.098 0.027 -0.024 0.023 0.008 -0.031 -0.158 -0.025 0.006 0.013 -0.003 0.003 -0.002 -0.043 0.000 -0.001 -0.003 -0.189 0.020 0.002 0.012 0.004 0.001 -0.016 -0.002 0.003 -0.001 0.001 0.001 -0.001 0.000 0.228 0.004 0.001 0.006 3.81355E+00 1.81662   -1.70065 -0.00504643 -0.0151393 0.00504643 -0.33 -0.85
1.5000E-01 2.7600E-06 6.0253E-01 1.9990E-01 1.6264E+00 9.1839E-01 0.112 0.343 0.034 0.000 0.330 -0.391 -0.026 0.078 -0.002 -0.029 0.108 -0.338 -0.112 0.336 0.396 0.110 -0.345 0.040 0.097 0.254 0.102 -0.463 -0.027 0.040 0.055 -0.344 0.333 -0.081 0.210 0.081 0.039 0.076 -0.021 -0.041 -0.028 -0.043 -0.167 0.241 -0.266 -0.156 -0.021 0.047 -0.048 0.175 -0.367 0.498 0.064 0.105 -0.124 -0.293 0.340 -0.047 0.354 -0.073 -0.468 0.007 0.142 -0.145 0.071 -0.023 -0.005 0.042 0.014 -0.219 -0.238 0.214 0.190 -0.376 -0.160 -0.145 0.143 -0.083 0.233 -0.466 -0.024 -0.188 0.080 -0.715 0.077 0.000 0.009 0.014 0.068 -0.030 -0.171 -0.170 -0.495 -0.483 0.133 -0.074 0.005 -0.057 -0.043 0.407 -0.001 -0.022 0.009 0.052 -0.057 -0.019 0.007 0.023 0.008 0.046 -0.005 0.003 -0.001 -0.006 -0.021 -0.011 0.000 0.050 -0.004 -0.011 -0.020 -0.024 0.000 -0.432 -0.011 -0.002 -0.381 -0.004 -0.010 0.021 0.008 0.009 -0.039 -0.074 0.020 -0.012 0.012 0.005 -0.024 -0.201 -0.053 0.027 -0.013 0.001 0.000 -0.002 -0.002 0.002 0.000 -0.002 0.001 -0.120 0.001 0.021 0.004 0.001 -0.011 -0.002 0.003 -0.001 0.001 0.001 -0.001 0.000 0.232 0.004 0.001 0.006 2.94988E+00 1.43572   -0.68034 0 -0.0050025 0.010005 -0.01 -0.44
1.5000E-01 3.3100E-06 5.0241E-01 2.0035E-01 1.5342E+00 7.7752E-01 0.112 0.343 0.034 0.000 0.330 -0.391 -0.027 0.068 -0.002 -0.030 0.116 -0.370 -0.077 0.316 0.378 0.117 -0.525 0.070 0.157 0.388 0.101 -0.137 -0.022 0.027 -0.147 -0.060 -0.073 -0.174 0.036 0.070 -0.040 -0.113 -0.159 -0.343 -0.193 0.063 -0.353 0.170 -0.011 -0.269 0.097 0.008 -0.082 0.254 -0.263 0.298 0.060 0.103 -0.089 -0.205 0.221 -0.132 0.284 -0.044 -0.416 0.051 0.156 -0.161 0.055 -0.022 0.088 0.041 0.032 -0.179 -0.241 0.239 0.140 -0.315 -0.138 -0.128 0.138 -0.088 0.302 -0.428 -0.011 -0.177 0.062 -0.559 0.047 -0.002 0.009 0.015 0.064 -0.028 -0.161 -0.159 -0.446 0.010 0.080 -0.044 0.001 -0.042 -0.036 -0.276 -0.001 -0.018 0.007 0.041 -0.044 -0.008 0.009 0.036 0.034 0.035 0.016 -0.003 0.002 0.002 -0.018 0.039 0.002 -0.514 0.032 0.052 0.006 0.062 -0.006 -0.540 0.018 -0.001 -0.334 -0.004 -0.007 0.012 0.003 0.003 -0.005 -0.014 0.008 0.001 0.003 -0.001 0.007 0.139 0.047 -0.031 0.028 -0.002 0.002 -0.002 -0.042 0.000 -0.001 -0.002 -0.200 0.192 0.001 -0.019 0.001 0.001 0.001 -0.001 0.003 -0.001 0.000 0.000 0.001 0.000 0.247 0.004 0.000 0.006 2.75408E+00 1.32761   0.0648864 0 0 0.00998253 0.24 -0.40
1.5000E-01 4.1400E-06 4.0168E-01 1.8661E-01 1.9733E+00 8.3015E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.039 0.058 -0.002 -0.033 0.112 -0.470 -0.114 0.355 0.438 0.182 -0.869 0.111 0.238 0.582 0.120 -0.174 -0.076 0.044 -0.393 -0.167 -0.037 -0.440 0.199 0.245 0.087 -0.040 -0.073 0.066 0.068 0.075 0.264 -0.038 -0.106 0.057 -0.087 0.073 -0.043 -0.005 -0.077 0.175 0.018 0.025 -0.065 -0.170 0.060 -0.341 0.088 0.068 -0.353 0.152 0.217 -0.227 -0.002 -0.011 0.063 0.015 -0.005 -0.074 -0.211 0.157 0.320 -0.352 -0.104 -0.128 0.134 -0.085 0.323 -0.374 -0.024 -0.038 0.060 -0.626 0.079 0.006 0.009 0.012 0.032 -0.017 -0.093 -0.100 -0.300 -0.045 0.033 -0.008 0.001 -0.048 -0.027 0.340 -0.001 -0.013 0.006 0.030 -0.031 0.000 0.001 -0.018 -0.023 0.013 0.010 -0.002 0.006 0.025 -0.319 -0.044 -0.001 -0.084 0.006 0.005 -0.017 -0.017 0.001 -0.013 0.154 -0.001 -0.131 -0.003 -0.003 0.014 0.006 0.008 -0.029 -0.045 0.011 0.007 -0.011 -0.012 0.071 0.856 0.257 -0.154 0.112 -0.008 0.006 -0.002 -0.068 -0.001 -0.002 -0.002 -0.240 0.196 0.001 -0.017 0.001 0.001 0.000 -0.001 0.003 -0.001 0.000 0.001 0.000 0.000 0.071 0.003 0.000 0.006 3.19307E+00 0.841327   -0.133969 -0.00535877 0 0.00535877 0.20 -0.20
2.0000E-01 3.1500E-06 7.0390E-01 2.4810E-01 2.4880E+00 9.4002E-01 0.112 0.343 0.034 0.000 0.330 -0.391 -0.025 0.090 -0.002 -0.028 0.094 -0.298 -0.144 0.383 0.467 0.123 -0.286 0.030 0.097 0.274 0.066 -0.816 0.042 0.005 0.624 -0.425 0.367 -0.233 0.284 0.086 0.091 0.168 0.067 0.172 0.091 -0.131 -0.071 0.374 -0.618 -0.062 -0.171 0.116 -0.018 0.084 -0.444 0.663 0.070 0.110 -0.160 -0.404 0.385 0.042 0.341 -0.173 -0.421 -0.016 0.121 -0.086 0.157 -0.039 0.157 0.067 0.120 -0.534 -0.497 0.412 0.203 -0.718 -0.366 -0.244 0.200 -0.096 0.206 -0.832 0.021 -0.452 0.066 -0.515 0.058 -0.002 0.005 0.013 0.052 -0.023 -0.133 -0.130 -0.380 -0.379 0.105 -0.058 0.007 -0.038 -0.028 0.458 -0.001 -0.013 0.006 0.044 -0.056 -0.057 0.030 0.316 0.354 0.062 0.015 -0.009 0.008 0.016 -0.099 0.006 0.000 0.053 -0.006 -0.021 -0.013 -0.050 0.002 -0.486 -0.147 -0.002 -0.524 -0.005 -0.016 0.022 0.007 0.007 -0.034 -0.082 0.024 -0.025 0.026 0.009 -0.027 -0.071 0.007 -0.014 0.032 -0.006 0.005 -0.002 -0.071 -0.001 -0.002 -0.003 -0.326 0.174 0.002 -0.004 0.003 0.001 -0.013 -0.002 0.003 -0.001 0.001 0.001 -0.001 0.000 0.252 0.004 0.001 0.006 4.00289E+00 2.03144	-1.64853 0 -0.0161225 0.00806127 -0.32 -1.15
2.0000E-01 3.6800E-06 6.0253E-01 2.4563E-01 1.9875E+00 9.4089E-01 0.112 0.343 0.034 0.000 0.330 -0.391 -0.029 0.085 -0.002 -0.029 0.124 -0.316 -0.120 0.327 0.358 0.104 -0.317 0.032 0.085 0.224 0.085 -0.481 -0.014 0.031 0.148 -0.309 0.247 -0.173 0.201 0.101 0.041 0.019 -0.084 -0.121 -0.063 0.034 -0.073 0.132 -0.145 -0.110 -0.008 0.035 -0.045 0.125 -0.278 0.408 0.041 0.041 -0.084 -0.269 0.161 -0.127 0.197 -0.071 -0.338 0.065 0.161 -0.158 0.073 -0.025 0.134 0.043 0.048 -0.269 -0.331 0.280 0.252 -0.484 -0.203 -0.185 0.181 -0.106 0.375 -0.681 0.028 -0.254 0.033 -0.328 0.051 -0.001 0.007 0.012 0.056 -0.025 -0.140 -0.139 -0.413 -0.341 0.119 -0.068 0.004 -0.049 -0.039 0.260 -0.001 -0.023 0.010 0.066 -0.079 -0.059 0.037 0.267 0.272 0.041 0.007 -0.002 0.002 0.001 -0.024 0.003 0.001 0.002 -0.001 -0.008 -0.013 -0.020 0.000 -0.422 -0.032 -0.002 -0.378 -0.004 -0.010 0.016 0.005 0.005 -0.023 -0.049 0.015 -0.010 0.012 0.004 -0.018 -0.105 -0.020 0.007 0.005 -0.001 0.002 -0.002 -0.034 0.001 -0.001 -0.002 -0.190 0.155 0.002 -0.012 0.001 0.001 -0.003 -0.001 0.003 -0.001 0.000 0.000 0.000 0.000 0.231 0.004 0.000 0.006 3.07882E+00 1.41269	 -0.659529 0 -0.00407116 0.00814233 -0.01 -0.42
2.0000E-01 4.4100E-06 5.0279E-01 2.3912E-01 1.6238E+00 7.4340E-01 0.112 0.343 0.034 0.000 0.330 -0.391 -0.031 0.082 -0.002 -0.031 0.145 -0.330 -0.110 0.297 0.302 0.093 -0.315 0.027 0.066 0.166 0.092 -0.313 -0.062 0.043 -0.152 -0.232 0.111 -0.260 0.156 0.095 0.026 -0.013 -0.113 -0.208 -0.115 0.068 -0.135 0.087 -0.031 -0.136 0.030 0.030 -0.074 0.158 -0.177 0.246 0.032 0.028 -0.057 -0.207 0.098 -0.167 0.174 -0.028 -0.318 0.077 0.153 -0.146 0.053 -0.020 0.123 0.033 0.034 -0.203 -0.284 0.239 0.203 -0.332 -0.126 -0.124 0.136 -0.088 0.314 -0.372 -0.028 -0.074 0.069 -0.674 0.071 0.003 0.010 0.014 0.059 -0.027 -0.152 -0.155 -0.456 -0.335 0.102 -0.053 0.002 -0.065 -0.044 0.493 -0.001 -0.027 0.011 0.072 -0.085 -0.053 0.035 0.220 0.213 0.037 0.007 0.000 0.000 -0.005 0.015 0.013 0.002 -0.153 0.009 0.013 -0.007 0.017 -0.003 -0.515 -0.012 -0.001 -0.356 -0.004 -0.008 0.014 0.004 0.004 -0.014 -0.030 0.011 -0.004 0.008 0.003 -0.020 -0.181 -0.050 0.026 -0.014 0.001 0.000 -0.003 -0.014 0.002 0.000 -0.002 -0.101 0.096 0.001 -0.009 0.001 0.001 0.000 -0.001 0.003 -0.001 0.000 0.000 0.001 0.000 0.305 0.004 0.000 0.006 2.70172E+00 1.14587   -0.158916 0 0 0.008364 0.15 -0.19
2.0000E-01 5.5200E-06 4.0168E-01 2.3494E-01 1.4812E+00 6.4857E-01 0.112 0.343 0.034 0.000 0.330 -0.391 -0.031 0.085 -0.002 -0.031 0.164 -0.303 -0.112 0.287 0.282 0.091 -0.330 0.028 0.073 0.183 0.069 -0.245 -0.066 0.032 -0.234 -0.107 -0.091 -0.346 0.096 0.136 0.016 -0.139 -0.181 -0.262 -0.128 0.094 -0.050 0.055 -0.063 -0.095 -0.003 0.049 -0.082 0.137 -0.153 0.225 0.019 -0.006 -0.043 -0.216 0.017 -0.237 0.089 -0.071 -0.284 0.132 0.206 -0.219 0.039 -0.021 0.089 0.038 -0.016 -0.014 -0.098 0.110 0.254 -0.266 -0.071 -0.121 0.132 -0.085 0.309 -0.413 -0.017 -0.085 0.058 -0.586 0.073 0.001 0.009 0.014 0.056 -0.026 -0.145 -0.147 -0.424 -0.212 0.074 -0.035 0.001 -0.056 -0.037 0.310 -0.001 -0.019 0.008 0.048 -0.054 -0.018 0.014 0.069 0.062 0.040 0.009 -0.001 -0.001 -0.012 0.139 0.059 0.003 -0.464 0.029 0.045 0.008 0.054 -0.005 -0.443 0.006 -0.001 -0.274 -0.003 -0.005 0.007 0.001 0.000 0.007 0.005 0.003 0.002 0.006 0.003 -0.018 -0.168 -0.047 0.025 -0.013 0.001 0.000 -0.003 -0.018 0.001 0.000 -0.002 -0.115 0.130 0.001 -0.014 0.001 0.001 0.003 -0.001 0.003 -0.001 0.000 0.000 0.001 0.000 0.297 0.004 0.000 0.006 2.49621E+00 1.19605   0.238359 -0.00425641 -0.00425641 0.00425641 0.26 -0.34
2.5000E-01 3.9400E-06 7.0346E-01 2.7798E-01 4.1037E+00 1.4999E+00 0.112 0.343 0.034 0.000 0.330 -0.391 -0.018 0.075 -0.002 -0.027 0.062 -0.321 -0.093 0.359 0.453 0.080 -0.073 0.005 0.025 0.091 0.085 -0.614 0.021 0.011 0.444 -0.277 0.130 -0.342 0.128 -0.072 0.013 0.282 0.200 0.139 0.027 -0.276 -0.546 0.440 -0.391 -0.232 0.003 0.014 -0.052 0.275 -0.711 1.090 0.051 -0.086 -0.101 -0.673 0.166 0.119 0.298 -0.438 -0.382 0.016 0.206 -0.239 0.136 -0.041 -0.092 0.079 -0.050 -0.111 -0.057 0.130 0.197 -0.378 -0.161 -0.182 0.176 -0.098 0.234 -0.673 -0.017 -0.356 0.101 -0.843 0.091 -0.001 0.009 0.018 0.081 -0.035 -0.204 -0.204 -0.577 -0.347 0.123 -0.067 0.003 -0.062 -0.046 0.365 -0.001 -0.024 0.010 0.060 -0.070 -0.041 0.022 0.182 0.190 0.067 0.005 -0.001 0.001 -0.006 0.048 0.011 0.001 0.241 -0.021 -0.055 -0.033 -0.124 0.009 0.108 0.061 -0.001 -0.336 -0.004 -0.012 0.020 0.007 0.007 -0.031 -0.068 0.020 -0.017 0.018 0.007 -0.026 -0.132 -0.021 0.005 0.011 -0.003 0.003 -0.002 -0.039 0.001 -0.001 -0.002 -0.149 -0.038 0.002 0.019 0.004 0.001 -0.018 -0.002 0.004 -0.001 0.001 0.001 -0.002 0.000 -0.048 0.003 0.001 0.006 5.22207E+00 1.92813	 0.0935319 0 -0.0143895 0.0107921 -0.15 -1.02
2.5000E-01 4.6000E-06 6.0253E-01 2.7884E-01 2.0911E+00 9.1803E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.029 0.094 -0.002 -0.029 0.131 -0.288 -0.114 0.328 0.348 0.094 -0.242 0.021 0.064 0.174 0.070 -0.484 0.017 0.010 0.318 -0.213 0.040 -0.365 0.152 0.071 0.030 0.083 -0.007 -0.033 -0.023 -0.021 -0.107 0.089 0.001 -0.122 0.073 -0.056 0.009 0.121 -0.582 0.922 0.058 0.006 -0.123 -0.463 0.223 -0.176 0.269 -0.116 -0.507 0.094 0.253 -0.296 0.038 -0.022 -0.034 0.043 -0.015 -0.203 -0.285 0.255 0.348 -0.587 -0.237 -0.234 0.226 -0.129 0.446 -0.905 0.045 -0.378 0.038 -0.346 0.064 -0.002 0.007 0.013 0.069 -0.030 -0.172 -0.171 -0.506 -0.418 0.164 -0.100 0.006 -0.047 -0.045 -0.033 0.000 -0.023 0.010 0.049 -0.051 0.002 -0.012 -0.135 -0.171 0.063 -0.022 0.010 -0.007 -0.030 0.182 0.011 0.001 0.017 -0.001 -0.003 -0.019 -0.010 -0.002 -0.569 -0.034 -0.002 -0.424 -0.005 -0.012 0.026 0.010 0.013 -0.059 -0.108 0.026 -0.016 0.012 0.005 -0.025 -0.204 -0.053 0.027 -0.013 0.001 0.000 -0.002 -0.002 0.003 0.000 -0.002 -0.024 -0.083 0.001 0.017 0.004 0.001 -0.011 -0.002 0.003 -0.001 0.001 0.001 0.000 0.000 0.234 0.004 0.001 0.006 3.47468E+00 1.66045   -0.0358629 0 -0.00717257 0.00717257 -0.14 -0.40
2.5000E-01 5.5200E-06 5.0210E-01 2.8147E-01 1.7882E+00 9.2028E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.027 0.081 -0.002 -0.029 0.135 -0.312 -0.101 0.305 0.330 0.096 -0.356 0.041 0.101 0.256 0.081 -0.273 -0.029 0.033 -0.093 -0.157 0.055 -0.158 0.104 0.128 -0.002 -0.139 -0.198 -0.304 -0.152 0.110 -0.060 0.029 0.036 -0.136 0.052 0.015 -0.073 0.173 -0.183 0.254 0.018 -0.022 -0.032 -0.228 0.014 -0.125 0.099 -0.127 -0.219 0.088 0.156 -0.152 0.080 -0.028 0.175 0.050 0.029 -0.120 -0.177 0.181 0.232 -0.342 -0.120 -0.154 0.159 -0.098 0.370 -0.613 0.028 -0.197 0.023 -0.264 0.053 -0.005 0.007 0.013 0.069 -0.030 -0.168 -0.163 -0.476 -0.436 0.134 -0.077 0.004 -0.052 -0.042 0.150 -0.001 -0.023 0.010 0.056 -0.062 -0.018 0.011 0.014 -0.012 0.043 -0.007 0.006 -0.008 -0.032 0.269 0.043 0.003 -0.094 0.004 0.002 -0.010 0.003 -0.002 -0.451 -0.005 -0.001 -0.331 -0.004 -0.007 0.011 0.003 0.003 -0.007 -0.021 0.009 -0.004 0.010 0.004 -0.026 -0.250 -0.070 0.038 -0.022 0.001 0.000 -0.003 -0.010 0.002 0.000 -0.002 -0.081 0.066 0.001 -0.005 0.002 0.001 -0.001 -0.001 0.003 -0.001 0.000 0.000 0.000 0.000 0.228 0.004 0.000 0.006 2.78614E+00 1.26479   0.0248694 0 -0.00355278 0.00710555 0.18 -0.32
2.5000E-01 6.9000E-06 4.0168E-01 2.7517E-01 1.5626E+00 7.8785E-01 0.112 0.343 0.034 0.000 0.330 -0.391 -0.031 0.089 -0.002 -0.031 0.170 -0.297 -0.106 0.267 0.229 0.072 -0.246 0.014 0.040 0.098 0.071 -0.195 -0.075 0.039 -0.291 -0.106 -0.060 -0.261 0.074 0.102 -0.013 -0.170 -0.237 -0.421 -0.223 0.141 -0.174 0.043 0.074 -0.180 0.079 0.012 -0.093 0.204 -0.154 0.179 0.027 0.016 -0.036 -0.172 0.025 -0.217 0.111 -0.047 -0.274 0.117 0.185 -0.198 0.039 -0.021 0.156 0.037 0.015 -0.097 -0.205 0.200 0.236 -0.319 -0.105 -0.141 0.158 -0.105 0.430 -0.537 0.018 -0.137 0.028 -0.329 0.047 0.000 0.009 0.013 0.054 -0.024 -0.137 -0.139 -0.401 -0.065 0.069 -0.033 0.000 -0.056 -0.039 0.201 -0.001 -0.024 0.010 0.068 -0.081 -0.052 0.039 0.250 0.248 0.036 0.014 -0.002 -0.002 -0.014 0.155 0.053 0.004 -0.275 0.015 0.018 -0.001 0.015 -0.002 -0.336 0.029 -0.001 -0.282 -0.003 -0.006 0.006 0.001 -0.001 0.014 0.015 0.002 0.002 0.008 0.004 -0.027 -0.265 -0.075 0.041 -0.023 0.001 0.000 -0.003 -0.024 0.001 -0.001 -0.002 -0.186 0.252 0.001 -0.030 0.000 0.000 0.007 0.000 0.003 -0.001 0.000 0.000 0.001 0.000 0.270 0.004 0.000 0.006 2.58776E+00 1.16655   0.145365 0 0 0.00726823 0.27 -0.24
3.5000E-01 5.1200E-06 7.5786E-01 3.4111E-01 3.4227E+00 1.5001E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.031 0.106 -0.002 -0.031 0.210 -0.168 -0.114 0.274 0.261 0.074 -0.183 0.009 0.038 0.107 0.041 -0.335 -0.005 0.000 0.117 -0.028 -0.256 -0.518 0.062 0.116 0.030 -0.032 -0.025 0.028 0.032 -0.033 0.089 -0.018 -0.027 0.047 -0.012 -0.036 0.009 -0.014 -0.586 1.048 0.015 -0.133 -0.091 -0.543 -0.036 -0.525 0.034 -0.117 -0.514 0.292 0.444 -0.528 -0.020 -0.020 -0.088 0.041 -0.126 0.130 -0.041 0.063 0.610 -0.577 -0.143 -0.266 0.264 -0.158 0.607 -1.082 0.060 -0.319 0.023 -0.304 0.094 -0.004 0.008 0.014 0.096 -0.041 -0.236 -0.235 -0.706 -0.712 0.265 -0.168 0.006 -0.066 -0.073 -0.427 0.001 -0.045 0.019 0.110 -0.125 -0.042 0.017 -0.033 -0.118 0.114 -0.055 0.029 -0.037 -0.151 1.432 0.205 0.010 -0.147 0.005 0.003 -0.001 0.023 -0.005 -0.803 -0.108 -0.002 -0.462 -0.004 -0.010 0.017 0.006 0.006 -0.027 -0.059 0.016 -0.012 0.013 0.004 -0.017 -0.082 -0.013 0.002 0.008 -0.001 0.002 -0.002 -0.030 0.001 -0.001 -0.002 -0.162 0.102 0.002 -0.004 0.002 0.001 -0.007 -0.001 0.003 -0.001 0.001 0.001 -0.001 0.000 -0.098 0.003 0.000 0.006 5.02655E+00 2.00246	  0.867755 -0.00293161 -0.00586321 0.00586321 0.04 -0.43
3.5000E-01 6.1000E-06 6.3611E-01 3.5782E-01 5.7377E+00 1.1027E+01 0.112 0.343 0.034 0.000 0.330 -0.392 0.249 0.940 0.007 0.081 -0.376 0.125 0.352 0.633 -0.447 -0.181 0.174 -0.003 0.133 0.340 0.458 -0.205 -0.180 0.002 -0.120 0.236 -0.320 0.314 0.127 0.650 -0.457 0.986 -0.759 -0.620 -0.301 -1.436 -0.302 -0.221 0.211 0.877 -0.345 0.085 0.084 -0.788 0.619 -0.452 -0.089 0.052 -0.331 -0.783 0.688 0.279 -0.409 -0.458 0.373 0.426 0.665 -0.999 -0.074 -0.007 -1.359 0.116 0.157 -0.924 0.401 -0.146 -1.558 -0.328 -0.850 0.141 -0.116 -0.036 0.368 -0.297 -0.002 0.823 -0.096 0.129 0.368 -0.036 -0.006 -0.003 0.072 -0.017 -0.080 0.001 0.073 0.119 0.668 -0.530 0.045 0.177 0.014 0.079 0.006 0.006 0.000 0.001 -0.011 -0.037 -0.165 -0.100 0.037 0.631 -0.106 -0.020 0.030 0.019 -0.057 0.006 -0.052 -0.046 0.014 0.039 -0.027 -0.461 0.013 0.032 -0.162 0.002 -0.144 0.006 -0.024 -0.028 -0.022 -0.045 0.203 0.214 0.003 -0.042 0.070 0.030 -0.036 0.000 0.072 -0.061 0.095 -0.018 0.014 0.005 0.057 0.013 -0.010 0.025 0.146 0.082 0.022 0.054 0.015 0.006 0.027 -0.004 0.008 0.001 -0.001 0.002 -0.006 0.000 -0.001 0.006 0.007 0.006 1.33004E+01 1.00045	  3.99363 0.0083841 -0.0670728 0.0111788 -1.59 -1.72
3.5000E-01 6.6200E-06 5.8614E-01 3.3237E-01 2.0679E+00 9.1294E-01 0.112 0.343 0.034 0.000 0.330 -0.391 -0.026 0.080 -0.002 -0.029 0.116 -0.341 -0.104 0.318 0.342 0.097 -0.333 0.036 0.093 0.238 0.084 -0.336 -0.021 0.030 0.012 -0.190 0.084 -0.184 0.121 0.094 -0.004 -0.081 -0.170 -0.313 -0.169 0.094 -0.191 0.116 -0.012 -0.213 0.072 0.015 -0.067 0.214 -0.231 0.277 0.053 0.087 -0.082 -0.207 0.230 -0.048 0.283 -0.059 -0.361 0.010 0.105 -0.090 0.080 -0.024 0.107 0.042 0.060 -0.267 -0.293 0.265 0.106 -0.331 -0.160 -0.122 0.125 -0.075 0.223 -0.377 -0.022 -0.172 0.071 -0.622 0.052 -0.002 0.008 0.014 0.067 -0.029 -0.165 -0.162 -0.460 -0.198 0.112 -0.066 0.003 -0.041 -0.037 -0.228 0.000 -0.019 0.008 0.044 -0.049 -0.013 0.010 0.041 0.035 0.036 0.008 -0.001 0.001 -0.001 -0.014 0.019 0.001 -0.248 0.015 0.019 -0.007 0.011 -0.002 -0.346 0.040 -0.001 -0.298 -0.004 -0.007 0.013 0.004 0.004 -0.014 -0.029 0.010 -0.002 0.006 0.002 -0.007 -0.021 -0.001 -0.003 0.008 -0.001 0.001 -0.002 -0.029 0.001 -0.001 -0.002 -0.159 0.146 0.001 -0.013 0.001 0.001 0.000 -0.001 0.003 -0.001 0.000 0.000 0.000 0.000 0.216 0.004 0.000 0.006 2.98164E+00 1.22149	  -0.267774 0 0 0.00902609 0.14 -0.38
3.5000E-01 8.2800E-06 4.6863E-01 3.3243E-01 1.8250E+00 9.2985E-01 0.112 0.343 0.034 0.000 0.330 -0.391 -0.031 0.096 -0.002 -0.030 0.158 -0.303 -0.130 0.270 0.200 0.068 -0.212 0.006 0.032 0.081 0.055 -0.271 -0.058 0.030 -0.164 -0.106 -0.062 -0.255 0.083 0.135 -0.006 -0.243 -0.301 -0.473 -0.237 0.194 -0.082 0.023 0.026 -0.136 0.039 0.029 -0.071 0.107 -0.140 0.198 0.034 0.055 -0.067 -0.156 0.029 -0.442 0.069 0.070 -0.376 0.205 0.274 -0.302 -0.007 -0.014 0.130 0.025 -0.008 -0.050 -0.214 0.182 0.345 -0.375 -0.105 -0.153 0.166 -0.109 0.450 -0.531 0.004 -0.087 0.039 -0.457 0.067 0.003 0.009 0.013 0.049 -0.023 -0.129 -0.133 -0.394 -0.096 0.071 -0.035 0.000 -0.055 -0.038 0.128 -0.001 -0.023 0.010 0.062 -0.073 -0.040 0.031 0.174 0.166 0.029 0.010 0.000 -0.002 -0.012 0.108 0.034 0.003 -0.175 0.009 0.007 -0.007 0.001 -0.001 -0.291 0.052 -0.001 -0.271 -0.003 -0.005 0.006 0.001 -0.001 0.012 0.013 0.002 0.003 0.007 0.004 -0.024 -0.242 -0.070 0.038 -0.023 0.002 0.000 -0.003 -0.016 0.002 0.000 -0.002 -0.117 0.146 0.001 -0.017 0.001 0.001 0.003 0.000 0.003 -0.001 0.000 0.000 0.001 0.000 0.190 0.003 0.000 0.006 2.83894E+00 1.24237   0.0932527 0 0.00300815 0.00902446 0.32 -0.25
