*        Q2           x           y    Average     StatErr        Uncor    Cor1    ... 
2.0000E+01 4.6420E-04 8.5148E-01 1.0297E+00 5.2670E+00 4.2078E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.010 0.005 0.037 -0.035 -0.039 0.006 -0.019 0.005 0.031 0.025 -0.193 0.035 0.016 -0.010 0.012 0.049 -0.002 -0.018 0.539 0.453 -0.301 0.399 -0.220 -1.048 -0.241 -0.082 0.112 0.086 -0.015 0.010 0.102 0.064 0.022 -0.191 -0.081 0.009 -0.037 -0.048 0.002 -0.029 -0.002 -0.026 0.021 0.005 0.051 -0.194 0.004 -0.159 -0.087 -0.001 0.037 0.025 -0.030 0.009 -0.004 0.008 -0.012 0.030 0.062 -0.011 0.059 -0.004 -0.007 -0.001 -0.040 0.007 0.004 0.054 -0.017 -0.051 -0.017 0.039 -0.065 0.115 0.242 0.033 -0.058 -0.244 -0.229 0.231 0.006 0.057 -0.011 -0.048 -0.115 -0.127 0.003 -0.042 0.022 -0.020 -0.148 0.282 -0.217 -0.028 0.052 -0.024 0.000 -0.082 -0.054 0.042 0.036 0.015 0.001 -0.084 0.027 0.011 0.054 0.132 -0.011 0.004 -0.011 0.001 0.000 0.009 0.019 0.006 -0.117 -0.032 0.006 -0.052 -0.036 -0.061 0.132 -0.083 -0.033 -0.062 0.066 -0.125 0.119 -0.029 -0.025 0.003 0.012 -0.001 -0.010 0.001 0.065 0.003 0.015 -0.185 0.090 -0.058 -0.162 -0.003 0.116 -0.071 0.110 -0.083 0.065 -0.032 0.367 0.000 0.167 -0.018 -0.011 7.04107E+00 1.6411   -0.0582694 -4.18569 0.0582694 0.534136 -0.22 -0.62
2.0000E+01 5.2610E-04 7.5130E-01 1.2139E+00 2.2563E+00 2.8698E+00 -0.324 0.441 0.534 -0.616 0.312 -0.197 0.000 -0.006 -0.001 0.004 -0.041 -0.034 0.000 -0.015 0.001 0.013 0.025 -0.078 0.012 0.008 -0.001 0.024 0.009 0.013 0.003 0.039 0.032 -0.045 0.082 -0.062 -0.341 -0.077 -0.031 0.040 0.035 0.005 -0.005 0.042 0.017 0.022 -0.097 -0.014 0.017 -0.033 -0.042 0.011 -0.019 0.011 -0.022 0.021 0.002 0.018 -0.056 -0.006 -0.026 -0.031 -0.002 0.013 0.018 -0.031 -0.009 0.004 0.000 0.002 0.027 0.055 0.019 0.003 -0.023 -0.004 -0.012 -0.030 -0.009 0.029 -0.002 0.008 -0.019 0.012 -0.006 -0.041 0.030 0.046 0.050 -0.019 -0.080 -0.024 -0.009 0.021 0.046 0.003 0.054 0.027 0.010 0.008 -0.010 0.088 -0.031 -0.216 0.324 -0.213 -0.041 0.044 -0.001 0.001 -0.140 -0.066 0.036 0.083 0.028 -0.048 -0.063 0.030 0.016 0.072 0.166 -0.003 0.005 -0.011 0.007 -0.002 0.008 0.018 0.005 -0.117 -0.032 0.011 -0.052 -0.035 -0.060 0.130 -0.080 -0.034 -0.071 0.068 -0.130 0.122 -0.025 -0.025 -0.001 0.012 -0.001 -0.007 -0.001 0.067 0.002 0.014 -0.179 0.088 -0.056 -0.155 -0.002 0.110 -0.065 0.117 -0.091 0.063 -0.030 0.353 0.000 0.160 -0.017 -0.010 3.90761E+00 1.00503   -0.0411896 -1.09564 0.0659033 0.453085 -0.17 -0.37
2.0000E+01 6.0700E-04 6.5116E-01 1.1796E+00 1.9679E+00 2.3904E+00 -0.324 0.441 0.534 -0.617 0.312 -0.197 0.000 -0.006 -0.001 0.003 -0.041 -0.034 0.000 -0.013 -0.001 0.011 0.026 -0.056 0.008 0.007 0.002 0.028 -0.002 0.015 0.007 -0.018 -0.025 -0.006 0.041 -0.032 -0.210 -0.051 -0.009 0.024 0.019 0.009 -0.010 0.013 -0.018 0.029 -0.064 -0.045 0.035 -0.021 -0.047 -0.004 -0.031 0.006 -0.032 0.008 0.000 0.018 -0.059 -0.002 -0.035 -0.028 0.003 0.018 0.020 -0.029 -0.005 0.001 -0.008 -0.007 0.009 0.040 0.001 0.030 -0.012 0.009 -0.002 -0.032 -0.008 0.008 -0.031 0.001 -0.003 0.010 0.006 -0.035 -0.017 -0.018 0.019 0.006 0.031 0.084 -0.032 0.001 0.008 0.041 0.107 0.080 -0.008 0.002 0.000 0.074 -0.020 -0.079 0.097 -0.175 0.002 0.110 -0.116 0.076 0.183 -0.089 0.060 0.140 0.021 -0.009 0.006 0.018 0.002 0.020 0.131 -0.045 0.012 -0.013 -0.007 -0.004 0.012 0.020 -0.002 -0.110 -0.030 0.016 -0.047 -0.034 -0.055 0.127 -0.069 -0.029 -0.072 0.066 -0.127 0.120 -0.019 -0.028 0.006 0.011 -0.001 -0.008 -0.001 0.068 0.002 0.014 -0.174 0.086 -0.054 -0.150 -0.002 0.105 -0.059 0.128 -0.102 0.063 -0.028 0.346 0.000 0.156 -0.017 -0.010 3.36386E+00 0.771383   -0.0169549 -0.161072 0.0593421 0.36453 -0.12 -0.31
2.0000E+01 8.0520E-04 4.9088E-01 1.1714E+00 1.0576E+00 1.8502E+00 -0.324 0.441 0.534 -0.617 0.312 -0.197 0.000 -0.002 0.000 -0.004 -0.040 -0.035 -0.004 -0.001 -0.009 0.000 0.024 0.006 -0.002 -0.002 0.011 0.020 0.020 0.012 0.006 0.035 -0.010 0.011 -0.011 0.027 0.014 -0.002 0.030 -0.008 -0.013 0.018 -0.033 -0.088 -0.123 0.056 0.100 -0.040 0.076 0.020 -0.056 -0.040 -0.045 -0.007 -0.043 -0.034 0.010 0.013 -0.083 -0.004 -0.050 -0.047 -0.014 -0.010 -0.007 -0.031 -0.003 -0.004 0.014 -0.022 0.045 0.051 0.035 0.004 -0.024 -0.010 -0.014 -0.032 -0.029 0.032 0.039 -0.004 -0.052 0.006 0.020 -0.061 0.085 0.188 0.028 -0.043 -0.182 -0.159 0.156 0.008 0.046 0.016 0.016 -0.058 -0.183 0.003 -0.029 0.016 -0.015 -0.092 0.175 -0.147 -0.012 0.059 -0.046 0.028 0.028 -0.067 0.046 0.064 0.012 0.017 -0.052 0.023 0.006 0.035 0.122 -0.028 0.007 -0.012 -0.005 -0.002 0.012 0.019 0.004 -0.110 -0.029 0.016 -0.049 -0.031 -0.055 0.112 -0.070 -0.032 -0.079 0.072 -0.136 0.128 -0.024 -0.026 -0.002 0.013 -0.001 -0.007 -0.002 0.068 0.002 0.015 -0.183 0.090 -0.058 -0.159 -0.003 0.113 -0.068 0.115 -0.089 0.065 -0.031 0.361 0.000 0.164 -0.018 -0.011 2.52356E+00 1.07564   -0.0170736 -0.128052 0.0597576 0.443913 -0.15 -0.13
2.0000E+01 1.2730E-03 3.1049E-01 1.0894E+00 9.9970E-01 1.8404E+00 -0.324 0.442 0.534 -0.617 0.312 -0.196 0.001 -0.004 0.000 0.008 -0.042 -0.032 -0.003 -0.004 -0.009 -0.004 0.025 0.016 -0.002 0.001 0.016 0.021 0.028 0.012 0.004 0.030 0.000 -0.001 -0.033 0.009 0.041 -0.013 0.016 -0.012 -0.010 -0.018 -0.001 -0.010 -0.047 0.019 0.032 0.005 0.032 -0.015 -0.029 -0.001 -0.008 0.013 -0.015 -0.007 -0.011 -0.006 0.063 -0.003 0.063 0.024 -0.006 -0.017 -0.010 -0.032 -0.010 -0.002 0.000 -0.020 0.040 0.041 0.046 -0.015 -0.033 -0.006 -0.020 -0.029 -0.038 0.037 0.021 -0.001 -0.043 0.014 0.014 -0.058 0.057 0.141 0.023 -0.031 -0.128 -0.096 0.103 0.007 0.037 0.030 0.053 -0.018 -0.180 0.002 -0.021 0.023 -0.014 -0.068 0.125 -0.131 -0.003 0.072 -0.068 0.046 0.103 -0.074 0.050 0.095 0.014 0.013 -0.030 0.020 0.003 0.022 0.117 -0.037 0.009 -0.012 -0.008 -0.002 0.013 0.019 0.001 -0.108 -0.029 0.017 -0.048 -0.031 -0.053 0.112 -0.067 -0.030 -0.079 0.071 -0.135 0.127 -0.022 -0.027 0.000 0.012 -0.001 -0.007 -0.002 0.069 0.002 0.014 -0.180 0.089 -0.057 -0.156 -0.002 0.111 -0.065 0.120 -0.094 0.064 -0.030 0.357 0.000 0.161 -0.018 -0.011 2.46609E+00 0.927201	  -0.00917936 0.266202 0.0642556 0.413071 -0.12 0.06
2.0000E+01 1.9730E-03 2.0033E-01 9.8623E-01 1.0203E+00 1.8505E+00 -0.324 0.442 0.534 -0.617 0.312 -0.196 0.001 -0.004 0.000 0.008 -0.042 -0.032 -0.004 -0.003 -0.009 -0.004 0.025 0.016 -0.002 0.001 0.016 0.020 0.028 0.012 0.004 0.031 -0.002 0.001 -0.032 0.011 0.042 -0.010 0.018 -0.012 -0.011 -0.014 -0.004 -0.014 -0.049 0.018 0.021 -0.007 0.036 -0.013 -0.032 -0.004 -0.013 0.012 -0.020 -0.007 -0.010 -0.003 0.054 -0.004 0.057 0.021 -0.002 -0.013 -0.005 -0.031 -0.011 -0.001 -0.002 -0.016 0.031 0.037 0.040 -0.012 -0.031 -0.002 -0.017 -0.028 -0.036 0.034 0.003 0.002 -0.031 0.017 0.008 -0.052 0.032 0.088 0.023 -0.019 -0.076 -0.036 0.052 0.007 0.029 0.035 0.076 0.016 -0.135 0.003 -0.013 0.038 -0.016 -0.069 0.112 -0.137 -0.002 0.082 -0.081 0.056 0.129 -0.079 0.053 0.110 0.016 0.006 -0.018 0.019 0.003 0.021 0.121 -0.040 0.010 -0.013 -0.008 -0.003 0.013 0.020 0.000 -0.108 -0.029 0.018 -0.047 -0.031 -0.053 0.115 -0.067 -0.030 -0.079 0.070 -0.134 0.125 -0.020 -0.027 0.001 0.012 -0.001 -0.007 -0.002 0.069 0.002 0.014 -0.178 0.088 -0.056 -0.154 -0.002 0.109 -0.063 0.123 -0.097 0.064 -0.030 0.353 0.000 0.160 -0.017 -0.010 2.47207E+00 0.839552	  -0.0081117 0.382264 0.0608377 0.392403 -0.11 0.05
2.0000E+01 3.2880E-03 1.2021E-01 8.7681E-01 1.1390E+00 1.8704E+00 -0.324 0.441 0.534 -0.617 0.312 -0.196 0.001 -0.004 0.001 0.009 -0.042 -0.032 -0.003 -0.004 -0.010 -0.004 0.025 0.018 -0.002 0.001 0.017 0.021 0.028 0.013 0.004 0.035 0.006 -0.005 -0.034 0.008 0.042 -0.015 0.017 -0.012 -0.011 -0.021 0.000 -0.010 -0.051 0.022 0.051 0.014 0.032 -0.015 -0.026 -0.001 -0.004 0.013 -0.011 -0.010 -0.011 -0.007 0.067 -0.002 0.066 0.025 -0.010 -0.021 -0.017 -0.032 -0.009 -0.003 0.004 -0.024 0.049 0.044 0.051 -0.016 -0.034 -0.010 -0.023 -0.029 -0.041 0.040 0.041 -0.005 -0.057 0.010 0.022 -0.066 0.086 0.202 0.022 -0.044 -0.185 -0.164 0.165 0.007 0.045 0.025 0.028 -0.058 -0.235 0.002 -0.029 0.003 -0.012 -0.059 0.128 -0.121 -0.004 0.063 -0.058 0.039 0.088 -0.069 0.049 0.078 0.011 0.024 -0.042 0.020 0.003 0.022 0.111 -0.036 0.008 -0.012 -0.008 -0.002 0.013 0.019 0.003 -0.107 -0.029 0.017 -0.048 -0.030 -0.053 0.109 -0.067 -0.030 -0.080 0.072 -0.136 0.128 -0.023 -0.026 -0.001 0.013 -0.001 -0.007 -0.002 0.068 0.002 0.015 -0.182 0.090 -0.057 -0.158 -0.003 0.113 -0.067 0.117 -0.091 0.065 -0.031 0.361 0.000 0.163 -0.018 -0.011 2.56830E+00 1.03096	 -0.011405 0.149405 0.0593059 0.426546 -0.13 0.06
2.5000E+01 6.1650E-04 8.0141E-01 1.2108E+00 2.4160E+00 2.9405E+00 -0.324 0.441 0.534 -0.617 0.312 -0.197 0.000 -0.009 0.004 0.054 -0.036 -0.036 0.003 -0.015 0.001 0.017 0.027 -0.080 0.013 0.009 -0.001 0.029 -0.005 0.014 0.007 0.059 0.041 -0.048 0.104 -0.057 -0.342 -0.083 -0.012 0.038 0.026 0.009 -0.012 0.006 -0.037 0.045 -0.035 -0.068 0.046 -0.013 -0.052 -0.018 -0.040 -0.004 -0.036 -0.005 0.003 0.028 -0.120 0.006 -0.094 -0.055 -0.003 0.025 0.014 -0.029 0.006 -0.004 -0.003 -0.023 0.017 0.043 -0.012 0.065 0.000 0.008 0.003 -0.037 -0.004 -0.009 0.005 -0.017 -0.026 -0.007 0.040 -0.052 0.032 0.108 -0.004 -0.015 -0.053 -0.032 0.131 -0.017 0.004 0.048 0.060 0.000 -0.143 -0.004 -0.018 0.016 -0.007 0.026 -0.026 -0.142 0.027 0.133 -0.168 0.102 0.345 -0.090 0.071 0.126 0.009 0.045 0.018 0.011 -0.007 -0.014 0.092 -0.068 0.013 -0.014 -0.017 -0.003 0.014 0.021 -0.004 -0.106 -0.029 0.016 -0.045 -0.033 -0.053 0.121 -0.064 -0.026 -0.071 0.066 -0.127 0.120 -0.018 -0.030 0.010 0.012 -0.001 -0.009 0.000 0.068 0.002 0.014 -0.177 0.087 -0.056 -0.154 -0.002 0.108 -0.062 0.126 -0.100 0.064 -0.029 0.354 0.000 0.160 -0.018 -0.010 4.05707E+00 0.999339	 -0.016518 -0.685497 0.057813 0.371655 -0.12 -0.45
2.5000E+01 6.5700E-04 7.5201E-01 1.2094E+00 2.8139E+00 2.7990E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.007 0.001 0.008 -0.040 -0.034 0.000 -0.014 0.000 0.013 0.027 -0.079 0.012 0.010 0.003 0.030 -0.004 0.016 0.008 -0.014 -0.017 -0.011 0.034 -0.032 -0.204 -0.047 -0.014 0.024 0.018 0.010 -0.006 0.024 -0.028 0.059 0.028 0.019 0.029 -0.025 -0.046 -0.002 -0.012 0.009 -0.017 0.005 0.006 0.013 -0.051 -0.002 -0.017 -0.019 -0.020 0.001 -0.001 -0.033 -0.006 -0.007 0.001 -0.015 0.035 0.045 0.028 0.004 -0.028 -0.012 -0.002 -0.035 -0.030 0.034 0.012 0.003 -0.048 0.014 0.002 -0.057 0.045 0.104 0.035 -0.027 -0.097 -0.039 0.042 0.016 0.053 0.045 0.093 -0.013 -0.166 0.005 -0.015 0.060 -0.026 -0.148 0.239 -0.332 0.011 0.156 -0.163 0.040 0.107 -0.069 0.129 0.007 0.013 -0.051 0.137 0.008 0.005 0.005 0.055 -0.015 -0.001 -0.007 -0.006 -0.003 0.012 0.000 0.026 0.007 0.012 0.091 -0.021 0.066 0.048 -0.367 0.137 -0.036 -0.508 0.255 -0.457 0.395 0.014 0.007 -0.261 0.061 -0.013 0.099 -0.103 0.116 -0.001 0.012 -0.170 0.076 -0.043 -0.064 -0.001 0.044 -0.020 0.038 -0.037 0.004 0.000 -0.096 0.000 -0.125 0.027 0.052 4.28427E+00 1.03366   -0.0578799 -0.421697 0.0661485 0.471308 -0.18 -0.27
2.5000E+01 7.0000E-04 7.0582E-01 1.2513E+00 2.4159E+00 2.1433E+00 -0.324 0.441 0.534 -0.617 0.312 -0.197 0.000 -0.006 0.002 0.005 -0.041 -0.034 -0.001 -0.012 -0.002 0.010 0.027 -0.050 0.007 0.007 0.006 0.027 0.000 0.014 0.008 -0.012 -0.028 0.002 0.023 -0.017 -0.134 -0.037 0.001 0.015 0.009 0.009 -0.014 -0.009 -0.052 0.055 0.039 0.005 0.046 -0.017 -0.050 -0.011 -0.017 0.007 -0.021 -0.001 -0.001 0.016 -0.025 -0.003 -0.009 0.001 -0.006 -0.002 0.021 -0.035 -0.010 -0.003 -0.003 -0.015 0.018 0.034 0.026 0.011 -0.027 0.000 -0.014 -0.034 -0.027 0.025 -0.002 0.008 -0.041 0.014 -0.007 -0.067 0.023 0.085 0.032 -0.021 -0.064 0.019 0.030 0.010 0.055 0.092 0.195 0.039 -0.374 0.003 -0.006 0.050 -0.025 -0.140 0.216 -0.250 0.013 0.126 -0.126 0.047 0.076 -0.081 0.089 0.016 0.005 0.015 0.047 0.017 0.006 0.023 0.103 -0.025 0.004 -0.009 -0.004 -0.003 0.011 0.011 0.012 -0.057 -0.011 0.035 -0.036 0.007 -0.013 -0.072 0.011 -0.030 -0.204 0.118 -0.214 0.188 -0.008 0.007 -0.138 0.028 -0.005 0.031 -0.035 0.070 0.001 0.010 -0.127 0.059 -0.034 -0.065 -0.001 0.044 -0.021 0.025 -0.018 0.005 -0.001 -0.070 0.000 -0.109 0.024 0.049 3.49571E+00 0.959003	  -0.0319668 0.351634 0.0639335 0.359626 -0.16 -0.18
2.5000E+01 7.5870E-04 6.5121E-01 1.2231E+00 1.4994E+00 1.4405E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.006 0.000 0.007 -0.041 -0.034 -0.001 -0.011 -0.003 0.009 0.027 -0.037 0.006 0.006 0.006 0.027 0.001 0.015 0.008 -0.015 -0.030 0.003 0.020 -0.014 -0.125 -0.036 0.005 0.013 0.007 0.008 -0.016 -0.020 -0.055 0.041 0.002 -0.039 0.054 -0.010 -0.050 -0.017 -0.037 0.002 -0.039 -0.012 -0.003 0.001 -0.010 0.000 0.002 -0.012 -0.009 0.003 0.007 -0.031 -0.004 -0.005 -0.004 -0.015 0.019 0.037 0.014 0.022 -0.018 0.002 -0.003 -0.034 -0.020 0.016 -0.010 -0.002 -0.024 0.009 0.012 -0.050 0.010 0.051 0.016 -0.008 -0.022 0.032 0.029 -0.001 0.021 0.060 0.123 0.047 -0.153 0.001 -0.006 0.053 -0.018 -0.066 0.091 -0.210 0.018 0.141 -0.160 0.087 0.246 -0.093 0.085 0.109 0.014 0.007 0.056 0.013 -0.001 0.002 0.110 -0.055 0.012 -0.012 -0.011 -0.005 0.013 0.018 0.000 -0.091 -0.023 0.023 -0.041 -0.021 -0.040 0.058 -0.036 -0.028 -0.125 0.086 -0.160 0.145 -0.012 -0.006 -0.076 0.018 -0.003 0.012 -0.019 0.073 0.001 0.012 -0.149 0.072 -0.044 -0.102 -0.002 0.070 -0.037 0.072 -0.057 0.030 -0.013 0.109 0.000 0.005 0.006 0.024 2.43202E+00 0.834015   -0.0163519 0.327038 0.0572316 0.392445 -0.12 -0.19
2.5000E+01 8.8000E-04 5.6144E-01 1.2374E+00 1.6801E+00 1.5213E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.005 0.000 0.003 -0.041 -0.033 -0.002 -0.008 -0.005 0.005 0.026 -0.016 0.002 0.003 0.008 0.024 0.010 0.014 0.007 -0.004 -0.026 0.006 0.005 -0.003 -0.071 -0.027 0.011 0.005 0.002 0.006 -0.020 -0.041 -0.071 0.041 0.032 -0.021 0.061 -0.005 -0.049 -0.020 -0.038 0.002 -0.041 -0.021 -0.006 -0.014 0.043 -0.002 0.047 0.005 -0.017 -0.012 -0.001 -0.033 -0.008 -0.005 0.002 -0.015 0.034 0.043 0.034 -0.001 -0.029 -0.006 -0.014 -0.033 -0.027 0.031 0.015 0.001 -0.042 0.010 0.006 -0.062 0.045 0.114 0.031 -0.027 -0.100 -0.040 0.064 0.009 0.047 0.057 0.123 0.019 -0.240 0.003 -0.011 0.055 -0.024 -0.137 0.207 -0.239 0.004 0.122 -0.120 0.061 0.119 -0.092 0.079 0.083 0.015 0.005 0.034 0.020 0.004 0.025 0.142 -0.048 0.012 -0.013 -0.007 -0.005 0.012 0.021 -0.003 -0.113 -0.031 0.003 -0.047 -0.039 -0.060 0.142 -0.070 -0.028 -0.050 0.052 -0.098 0.090 -0.019 0.004 -0.074 0.008 -0.002 0.000 -0.008 0.061 0.002 0.010 -0.118 0.055 -0.033 -0.067 -0.001 0.045 -0.023 0.019 -0.010 0.005 -0.002 -0.063 0.000 -0.105 0.024 0.049 2.59661E+00 1.00218   -0.0242444 0.484888 0.0565702 0.44448 -0.15 -0.10
2.5000E+01 1.0070E-03 4.9064E-01 1.1879E+00 9.9963E-01 1.0861E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.003 0.000 0.002 -0.040 -0.034 -0.003 -0.005 -0.006 0.003 0.025 -0.007 0.000 0.000 0.008 0.022 0.013 0.014 0.007 0.002 -0.028 0.013 -0.003 0.012 -0.037 -0.014 0.020 0.000 -0.004 0.015 -0.029 -0.067 -0.096 0.047 0.056 -0.037 0.070 0.008 -0.054 -0.030 -0.046 -0.004 -0.046 -0.028 0.003 -0.002 -0.023 -0.003 -0.003 -0.026 -0.017 -0.010 -0.004 -0.031 -0.005 -0.003 0.008 -0.017 0.040 0.050 0.032 0.003 -0.025 -0.008 -0.014 -0.032 -0.025 0.030 0.025 -0.002 -0.043 0.007 0.013 -0.058 0.061 0.138 0.029 -0.032 -0.130 -0.089 0.098 0.008 0.043 0.033 0.068 -0.008 -0.177 0.003 -0.017 0.044 -0.021 -0.122 0.194 -0.196 -0.005 0.094 -0.086 0.051 0.086 -0.086 0.062 0.091 0.016 0.007 -0.005 0.022 0.005 0.031 0.146 -0.044 0.012 -0.014 -0.006 -0.005 0.012 0.022 -0.003 -0.124 -0.034 0.005 -0.050 -0.045 -0.067 0.168 -0.084 -0.030 -0.043 0.053 -0.103 0.097 -0.022 -0.013 -0.024 0.006 -0.001 -0.007 -0.002 0.065 0.002 0.012 -0.148 0.071 -0.044 -0.110 -0.002 0.077 -0.044 0.064 -0.046 0.033 -0.016 0.133 0.000 0.020 0.004 0.021 1.94194E+00 1.03544	 -0.0252547 0.193619 0.0589275 0.463002 -0.14 -0.14
2.5000E+01 1.2700E-03 3.8903E-01 1.1461E+00 1.5201E+00 1.0156E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.001 -0.004 0.000 0.001 -0.042 -0.033 -0.002 -0.006 -0.007 0.002 0.025 0.001 0.000 0.001 0.010 0.022 0.017 0.013 0.006 0.005 -0.020 0.006 -0.007 0.004 -0.032 -0.020 0.015 -0.001 -0.002 0.001 -0.019 -0.044 -0.071 0.033 0.033 -0.018 0.056 -0.005 -0.043 -0.016 -0.032 0.004 -0.035 -0.019 -0.006 -0.013 0.044 -0.002 0.049 0.003 -0.014 -0.014 -0.005 -0.033 -0.009 0.000 0.004 -0.017 0.043 0.052 0.039 -0.006 -0.028 -0.007 -0.025 -0.030 -0.025 0.033 0.027 0.000 -0.044 0.008 0.010 -0.060 0.055 0.128 0.029 -0.030 -0.115 -0.064 0.076 0.009 0.045 0.049 0.112 0.026 -0.226 0.003 -0.009 0.058 -0.025 -0.146 0.208 -0.215 0.001 0.116 -0.111 0.073 0.135 -0.107 0.068 0.121 0.018 0.014 0.023 0.023 0.003 0.028 0.180 -0.066 0.019 -0.016 -0.009 -0.008 0.014 0.027 -0.013 -0.152 -0.044 -0.012 -0.054 -0.069 -0.091 0.274 -0.117 -0.029 0.023 0.022 -0.049 0.049 -0.023 -0.005 -0.024 -0.006 0.000 -0.016 0.005 0.061 0.002 0.010 -0.117 0.056 -0.033 -0.068 -0.001 0.047 -0.025 0.016 -0.006 0.005 -0.003 -0.063 0.000 -0.105 0.024 0.049 2.24168E+00 1.12536   -0.00872524 0.471163 0.0610767 0.53224 -0.15 -0.06
2.5000E+01 1.5910E-03 3.1054E-01 1.0781E+00 9.7129E-01 1.0431E+00 -0.324 0.442 0.534 -0.617 0.312 -0.196 0.001 -0.004 0.000 0.001 -0.042 -0.032 -0.003 -0.004 -0.008 -0.003 0.025 0.011 -0.001 0.001 0.014 0.021 0.025 0.013 0.005 0.020 -0.007 0.001 -0.026 0.007 0.014 -0.015 0.014 -0.008 -0.007 -0.012 -0.006 -0.016 -0.051 0.023 0.033 0.006 0.034 -0.015 -0.031 -0.001 -0.009 0.012 -0.015 -0.006 -0.007 -0.001 0.037 -0.003 0.044 0.011 -0.006 -0.014 -0.007 -0.033 -0.011 0.003 0.002 -0.019 0.045 0.051 0.044 -0.011 -0.030 -0.006 -0.028 -0.028 -0.030 0.036 0.028 -0.001 -0.044 0.010 0.012 -0.058 0.060 0.139 0.026 -0.031 -0.126 -0.088 0.090 0.009 0.042 0.035 0.077 0.004 -0.187 0.003 -0.014 0.045 -0.021 -0.117 0.178 -0.180 -0.003 0.097 -0.091 0.062 0.122 -0.095 0.060 0.118 0.018 0.010 0.001 0.022 0.003 0.027 0.159 -0.056 0.016 -0.015 -0.009 -0.006 0.014 0.025 -0.008 -0.139 -0.039 -0.001 -0.052 -0.057 -0.079 0.221 -0.101 -0.030 -0.019 0.043 -0.087 0.084 -0.022 -0.021 0.006 0.000 0.000 -0.014 0.003 0.065 0.002 0.012 -0.145 0.070 -0.043 -0.106 -0.002 0.074 -0.042 0.060 -0.043 0.030 -0.015 0.115 0.000 0.009 0.006 0.023 1.90465E+00 1.05732   -0.00927558 0.176236 0.0556535 0.500881 -0.14 0.00
2.5000E+01 2.4660E-03 2.0035E-01 9.8873E-01 9.4239E-01 1.2424E+00 -0.324 0.442 0.534 -0.617 0.312 -0.196 0.001 -0.004 0.000 0.005 -0.042 -0.032 -0.003 -0.004 -0.009 -0.003 0.025 0.015 -0.002 0.000 0.015 0.021 0.026 0.013 0.005 0.032 0.001 -0.002 -0.026 0.009 0.025 -0.014 0.018 -0.010 -0.010 -0.013 -0.006 -0.022 -0.060 0.025 0.047 0.000 0.037 -0.011 -0.031 -0.005 -0.011 0.010 -0.016 -0.010 -0.007 -0.001 0.031 -0.002 0.038 0.008 -0.007 -0.014 -0.011 -0.032 -0.008 0.001 0.003 -0.023 0.047 0.050 0.043 -0.006 -0.028 -0.007 -0.026 -0.029 -0.032 0.033 0.034 -0.005 -0.048 0.007 0.021 -0.060 0.068 0.162 0.019 -0.034 -0.139 -0.110 0.124 0.004 0.038 0.034 0.061 -0.013 -0.200 0.002 -0.018 0.030 -0.017 -0.081 0.130 -0.165 0.005 0.103 -0.106 0.072 0.178 -0.095 0.063 0.121 0.016 0.021 0.007 0.020 0.000 0.015 0.145 -0.063 0.016 -0.015 -0.012 -0.006 0.015 0.025 -0.008 -0.135 -0.038 0.003 -0.051 -0.053 -0.075 0.206 -0.094 -0.029 -0.036 0.052 -0.104 0.099 -0.021 -0.033 0.034 0.001 0.000 -0.013 0.002 0.066 0.002 0.012 -0.150 0.073 -0.045 -0.113 -0.002 0.079 -0.045 0.068 -0.050 0.035 -0.017 0.146 0.000 0.028 0.003 0.019 2.01577E+00 1.08414   -0.00809119 0.163847 0.0596725 0.498619 -0.13 0.01
