1.5000E+01 2.4660E-03 9.6170E-02 8.6081E-01 2.1644E+00 1.9802E+00 -0.324 0.441 0.534 -0.617 0.312 -0.196 0.001 -0.004 0.002 0.016 -0.041 -0.033 -0.003 -0.001 -0.011 -0.006 0.024 0.029 -0.004 -0.002 0.019 0.018 0.035 0.012 0.003 0.069 0.028 -0.012 -0.034 0.016 0.066 -0.010 0.024 -0.017 -0.016 -0.019 -0.006 -0.036 -0.080 0.033 0.106 0.024 0.042 -0.004 -0.028 -0.010 -0.005 0.009 -0.011 -0.022 -0.007 -0.008 0.052 -0.001 0.056 0.014 -0.019 -0.031 -0.029 -0.034 -0.008 -0.004 0.014 -0.031 0.069 0.054 0.065 -0.026 -0.039 -0.021 -0.030 -0.030 -0.048 0.050 0.083 -0.010 -0.084 0.004 0.032 -0.081 0.146 0.323 0.027 -0.073 -0.310 -0.307 0.278 0.011 0.068 0.007 -0.029 -0.140 -0.327 0.003 -0.047 -0.027 -0.010 -0.075 0.186 -0.112 -0.013 0.033 -0.015 0.008 -0.014 -0.056 0.040 0.033 0.006 0.036 -0.078 0.023 0.006 0.033 0.108 -0.025 0.005 -0.012 -0.006 0.000 0.012 0.019 0.006 -0.108 -0.029 0.016 -0.050 -0.029 -0.054 0.102 -0.069 -0.032 -0.082 0.075 -0.140 0.132 -0.027 -0.025 -0.005 0.013 -0.001 -0.007 -0.002 0.068 0.003 0.015 -0.188 0.091 -0.059 -0.163 -0.003 0.117 -0.072 0.110 -0.082 0.066 -0.033 0.370 0.000 0.168 -0.018 -0.011 3.28529E+00 1.24991   -0.0162638 -0.145212 0.0592465 0.475134 -0.15 0.08
2.0000E+01 3.7220E-04 8.4956E-01 1.3321E+00 6.4722E+00 4.2464E+00 -0.323 0.441 0.533 -0.616 0.312 -0.196 0.000 -0.008 0.004 0.030 -0.037 -0.037 0.001 -0.015 0.002 0.019 0.021 -0.144 0.027 0.010 -0.003 0.006 0.072 -0.002 -0.021 0.490 0.414 -0.272 0.309 -0.190 -0.857 -0.201 -0.084 0.089 0.076 -0.030 0.021 0.119 0.093 -0.001 -0.176 0.016 -0.021 -0.054 -0.027 0.033 0.007 0.017 0.001 0.037 0.000 0.024 -0.059 -0.009 -0.030 -0.035 -0.011 0.002 0.006 -0.034 -0.009 0.002 0.018 0.003 0.066 0.078 0.051 -0.033 -0.040 -0.030 -0.030 -0.031 -0.017 0.062 0.091 0.005 -0.076 0.002 0.001 -0.072 0.177 0.313 0.090 -0.093 -0.404 -0.373 0.207 0.049 0.123 -0.067 -0.103 -0.172 -0.106 0.016 -0.052 0.054 -0.040 -0.388 0.664 -0.257 -0.102 -0.070 0.185 -0.128 -0.644 -0.017 -0.001 -0.047 0.029 -0.075 -0.198 0.048 0.036 0.145 0.197 0.061 -0.007 -0.009 0.025 0.002 0.003 0.016 0.018 -0.128 -0.034 0.002 -0.061 -0.036 -0.067 0.130 -0.098 -0.043 -0.067 0.071 -0.134 0.126 -0.039 -0.019 -0.013 0.013 -0.001 -0.008 0.000 0.064 0.003 0.016 -0.192 0.093 -0.061 -0.168 -0.003 0.122 -0.078 0.094 -0.066 0.066 -0.035 0.375 0.000 0.171 -0.018 -0.012 8.04972E+00 1.81654   -0.0825764 -4.27145 0.0675625 0.653104 -0.27 -0.38
2.0000E+01 4.1530E-04 7.6139E-01 1.2606E+00 3.6280E+00 2.9298E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.007 0.001 0.024 -0.039 -0.035 0.001 -0.015 0.001 0.013 0.025 -0.079 0.013 0.008 0.000 0.023 0.014 0.012 0.001 0.081 0.065 -0.063 0.098 -0.068 -0.365 -0.085 -0.030 0.041 0.035 0.001 -0.003 0.041 0.013 0.023 -0.089 -0.018 0.018 -0.031 -0.041 0.008 -0.019 0.010 -0.022 0.018 0.001 0.018 -0.058 -0.005 -0.030 -0.031 -0.003 0.012 0.015 -0.031 -0.007 0.003 0.001 -0.003 0.029 0.054 0.019 0.007 -0.022 -0.004 -0.012 -0.031 -0.011 0.027 0.007 0.004 -0.025 0.008 0.002 -0.046 0.043 0.081 0.044 -0.025 -0.104 -0.056 0.033 0.018 0.046 0.005 0.043 0.005 -0.030 0.007 -0.015 0.072 -0.028 -0.188 0.291 -0.202 -0.034 0.049 -0.014 0.008 -0.099 -0.066 0.039 0.080 0.025 -0.034 -0.061 0.029 0.014 0.063 0.156 -0.009 0.005 -0.011 0.004 -0.002 0.009 0.019 0.005 -0.116 -0.031 0.012 -0.051 -0.035 -0.059 0.128 -0.079 -0.033 -0.071 0.068 -0.130 0.122 -0.025 -0.025 -0.001 0.012 -0.001 -0.007 -0.001 0.067 0.002 0.014 -0.180 0.088 -0.056 -0.156 -0.002 0.111 -0.065 0.117 -0.091 0.064 -0.030 0.355 0.000 0.161 -0.017 -0.010 4.86604E+00 1.06299	-0.0396637 -1.20578 0.0634618 0.452166 -0.17 -0.37
2.0000E+01 4.6420E-04 6.8118E-01 1.2937E+00 3.0384E+00 2.4605E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.006 -0.001 0.002 -0.041 -0.033 -0.001 -0.012 -0.002 0.009 0.026 -0.047 0.007 0.007 0.005 0.027 0.004 0.014 0.007 0.006 -0.008 -0.013 0.038 -0.029 -0.185 -0.049 -0.005 0.020 0.014 0.004 -0.008 0.009 -0.024 0.028 -0.051 -0.045 0.036 -0.019 -0.045 -0.006 -0.030 0.006 -0.031 0.004 -0.002 0.016 -0.045 -0.001 -0.026 -0.021 0.003 0.015 0.017 -0.029 -0.004 0.000 -0.008 -0.010 0.011 0.038 0.004 0.030 -0.013 0.009 -0.003 -0.032 -0.012 0.008 -0.026 -0.001 -0.007 0.010 0.010 -0.039 -0.011 0.001 0.014 0.003 0.020 0.069 -0.009 -0.002 0.007 0.045 0.104 0.070 -0.039 0.001 -0.002 0.062 -0.017 -0.054 0.066 -0.163 0.008 0.115 -0.128 0.083 0.223 -0.090 0.062 0.140 0.019 0.002 0.011 0.016 0.000 0.012 0.122 -0.050 0.012 -0.013 -0.009 -0.004 0.013 0.021 -0.003 -0.109 -0.029 0.016 -0.046 -0.033 -0.054 0.125 -0.067 -0.028 -0.073 0.067 -0.128 0.120 -0.018 -0.029 0.007 0.011 -0.001 -0.008 -0.001 0.068 0.002 0.014 -0.174 0.087 -0.055 -0.151 -0.002 0.106 -0.059 0.128 -0.103 0.063 -0.029 0.347 0.000 0.157 -0.017 -0.010 4.12306E+00 0.780707   -0.0154595 -0.0927572 0.0618381 0.363299 -0.12 -0.25
2.0000E+01 5.2610E-04 6.0104E-01 1.1423E+00 3.1596E+00 2.4601E+00 -0.324 0.441 0.534 -0.617 0.312 -0.197 0.000 -0.006 0.000 0.000 -0.041 -0.034 0.001 -0.014 -0.001 0.013 0.026 -0.057 0.009 0.008 0.002 0.030 -0.006 0.017 0.009 -0.026 -0.026 -0.008 0.042 -0.032 -0.221 -0.055 -0.009 0.026 0.020 0.008 -0.012 0.004 -0.035 0.043 -0.009 -0.022 0.037 -0.018 -0.045 -0.007 -0.025 0.003 -0.026 0.000 0.003 0.017 -0.074 0.002 -0.047 -0.039 -0.010 0.010 0.004 -0.031 0.000 -0.001 0.004 -0.018 0.036 0.054 0.013 0.029 -0.014 -0.004 -0.010 -0.034 -0.012 0.015 0.028 -0.010 -0.041 -0.002 0.027 -0.057 0.066 0.155 0.019 -0.033 -0.137 -0.113 0.140 0.001 0.034 0.022 0.029 -0.035 -0.148 0.001 -0.024 0.024 -0.015 -0.073 0.137 -0.156 -0.004 0.080 -0.077 0.047 0.103 -0.074 0.052 0.086 0.013 0.017 -0.033 0.020 0.004 0.025 0.118 -0.037 0.009 -0.012 -0.007 -0.002 0.012 0.020 0.002 -0.110 -0.030 0.015 -0.048 -0.033 -0.055 0.118 -0.070 -0.030 -0.074 0.069 -0.131 0.124 -0.023 -0.027 0.002 0.012 -0.001 -0.008 -0.001 0.068 0.002 0.014 -0.180 0.089 -0.057 -0.157 -0.003 0.111 -0.066 0.119 -0.092 0.064 -0.031 0.358 0.000 0.162 -0.018 -0.011 4.21992E+00 1.07668   -0.0262628 -0.604044 0.0612799 0.420205 -0.16 -0.36
2.0000E+01 6.0700E-04 5.2093E-01 1.2258E+00 2.5687E+00 2.0605E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 -0.001 0.000 0.003 0.020 -0.034 -0.040 -0.004 0.005 -0.010 0.001 0.024 0.014 -0.005 -0.007 0.010 0.017 0.018 0.010 0.008 0.102 0.017 0.011 0.018 0.057 0.044 0.014 0.065 -0.015 -0.031 0.050 -0.068 -0.197 -0.239 0.100 0.213 -0.122 0.140 0.072 -0.089 -0.100 -0.095 -0.036 -0.080 -0.080 0.028 0.035 -0.242 0.001 -0.184 -0.118 -0.020 -0.003 -0.007 -0.029 0.011 -0.012 0.023 -0.040 0.041 0.048 0.011 0.052 -0.005 -0.006 0.002 -0.037 -0.024 0.007 0.051 -0.020 -0.060 -0.009 0.049 -0.068 0.100 0.248 -0.002 -0.047 -0.194 -0.196 0.268 -0.014 0.025 0.035 -0.002 -0.096 -0.273 -0.005 -0.038 -0.031 -0.001 0.042 -0.008 -0.114 0.024 0.106 -0.134 0.079 0.277 -0.077 0.064 0.070 -0.001 0.076 -0.016 0.013 -0.006 -0.010 0.081 -0.061 0.011 -0.013 -0.018 -0.002 0.015 0.020 0.000 -0.105 -0.028 0.018 -0.045 -0.030 -0.051 0.105 -0.062 -0.028 -0.080 0.072 -0.136 0.128 -0.022 -0.029 0.004 0.013 -0.001 -0.008 -0.001 0.069 0.002 0.015 -0.183 0.090 -0.058 -0.160 -0.003 0.114 -0.067 0.118 -0.091 0.065 -0.031 0.365 0.000 0.165 -0.018 -0.011 3.63017E+00 1.16659	  -0.0163159 -0.0652635 0.0489476 0.407897 -0.15 -0.24
2.0000E+01 8.0520E-04 3.9270E-01 1.2109E+00 1.4106E+00 1.8405E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.001 -0.008 -0.043 -0.033 -0.002 -0.007 -0.007 0.002 0.026 -0.007 0.001 0.004 0.011 0.026 0.008 0.015 0.008 -0.015 -0.034 0.013 -0.015 0.005 -0.021 -0.019 0.016 -0.001 -0.004 -0.002 -0.011 -0.024 -0.064 0.036 0.034 -0.026 0.047 -0.008 -0.041 -0.014 -0.025 0.005 -0.027 -0.013 -0.004 0.006 -0.012 0.001 0.000 -0.009 -0.006 -0.002 -0.002 -0.031 -0.004 -0.003 -0.001 -0.023 0.030 0.040 0.022 0.018 -0.019 0.000 -0.010 -0.032 -0.026 0.018 0.011 -0.008 -0.035 0.006 0.025 -0.055 0.041 0.118 0.008 -0.021 -0.083 -0.056 0.109 -0.004 0.019 0.042 0.065 -0.002 -0.169 -0.001 -0.018 0.018 -0.010 -0.013 0.035 -0.128 0.014 0.104 -0.121 0.078 0.239 -0.084 0.061 0.114 0.011 0.031 -0.002 0.015 -0.002 0.002 0.103 -0.055 0.011 -0.013 -0.013 -0.003 0.014 0.020 -0.001 -0.106 -0.028 0.018 -0.046 -0.031 -0.052 0.114 -0.064 -0.028 -0.077 0.070 -0.132 0.124 -0.019 -0.028 0.004 0.012 -0.001 -0.007 -0.001 0.069 0.002 0.014 -0.178 0.088 -0.056 -0.154 -0.002 0.109 -0.063 0.124 -0.098 0.064 -0.030 0.354 0.000 0.160 -0.018 -0.010 2.66125E+00 0.900083	-0.00825832 0.24775 0.0578082 0.379883 -0.12 -0.10
2.0000E+01 1.2730E-03 2.4839E-01 1.0910E+00 1.3913E+00 1.8405E+00 -0.324 0.442 0.534 -0.617 0.312 -0.196 0.001 -0.004 0.000 0.006 -0.042 -0.032 -0.003 -0.004 -0.010 -0.003 0.026 0.016 -0.001 0.002 0.017 0.022 0.024 0.013 0.005 0.035 0.003 -0.003 -0.028 0.009 0.040 -0.015 0.021 -0.012 -0.012 -0.018 -0.002 -0.016 -0.059 0.024 0.046 -0.008 0.039 -0.011 -0.031 -0.007 -0.012 0.010 -0.018 -0.013 -0.011 -0.004 0.051 0.000 0.048 0.020 -0.005 -0.014 -0.011 -0.031 -0.007 -0.004 -0.001 -0.026 0.037 0.037 0.037 0.001 -0.027 -0.003 -0.016 -0.030 -0.037 0.027 0.022 -0.008 -0.044 0.009 0.027 -0.061 0.056 0.154 0.008 -0.029 -0.116 -0.094 0.138 -0.003 0.025 0.042 0.057 -0.023 -0.220 -0.001 -0.022 0.004 -0.008 -0.002 0.027 -0.111 0.015 0.097 -0.115 0.075 0.238 -0.081 0.060 0.108 0.009 0.038 -0.007 0.015 -0.003 -0.001 0.097 -0.055 0.011 -0.013 -0.014 -0.003 0.014 0.020 -0.001 -0.105 -0.028 0.019 -0.046 -0.030 -0.052 0.110 -0.063 -0.028 -0.079 0.071 -0.134 0.126 -0.020 -0.028 0.003 0.012 -0.001 -0.007 -0.002 0.069 0.002 0.014 -0.179 0.089 -0.056 -0.156 -0.002 0.110 -0.064 0.123 -0.097 0.064 -0.030 0.356 0.000 0.161 -0.018 -0.011 2.66084E+00 0.925671   -0.0091659 0.375802 0.0549954 0.384968 -0.10 0.05
2.0000E+01 1.9730E-03 1.6027E-01 9.8247E-01 1.4390E+00 1.8504E+00 -0.324 0.442 0.534 -0.617 0.312 -0.196 0.001 -0.004 0.001 0.009 -0.042 -0.032 -0.003 -0.004 -0.010 -0.004 0.025 0.018 -0.002 0.001 0.017 0.021 0.027 0.013 0.005 0.037 0.007 -0.005 -0.033 0.008 0.043 -0.015 0.018 -0.013 -0.011 -0.021 -0.001 -0.013 -0.055 0.023 0.057 0.013 0.033 -0.014 -0.027 -0.002 -0.004 0.013 -0.011 -0.012 -0.011 -0.007 0.065 -0.001 0.063 0.024 -0.010 -0.021 -0.018 -0.032 -0.008 -0.003 0.004 -0.026 0.050 0.044 0.050 -0.014 -0.033 -0.010 -0.023 -0.030 -0.041 0.039 0.044 -0.007 -0.059 0.008 0.026 -0.068 0.089 0.213 0.019 -0.046 -0.191 -0.173 0.180 0.005 0.044 0.026 0.025 -0.065 -0.250 0.001 -0.031 -0.002 -0.010 -0.047 0.112 -0.116 0.000 0.066 -0.065 0.043 0.109 -0.070 0.050 0.078 0.010 0.030 -0.040 0.019 0.002 0.017 0.106 -0.039 0.008 -0.013 -0.009 -0.002 0.013 0.019 0.002 -0.107 -0.028 0.017 -0.048 -0.030 -0.053 0.108 -0.066 -0.030 -0.080 0.072 -0.136 0.128 -0.023 -0.027 -0.001 0.013 -0.001 -0.007 -0.002 0.069 0.002 0.015 -0.183 0.090 -0.058 -0.159 -0.003 0.113 -0.067 0.117 -0.091 0.065 -0.031 0.361 0.000 0.164 -0.018 -0.011 2.70537E+00 1.04427	  -0.0101784 0.153694 0.0600527 0.425458 -0.13 0.06
2.0000E+01 3.2880E-03 9.6170E-02 8.5849E-01 2.3822E+00 2.0301E+00 -0.324 0.441 0.534 -0.617 0.312 -0.196 0.001 -0.004 0.001 0.012 -0.042 -0.032 -0.004 -0.004 -0.009 -0.005 0.024 0.019 -0.002 0.000 0.016 0.019 0.034 0.012 0.003 0.025 0.002 -0.004 -0.044 0.006 0.040 -0.012 0.008 -0.011 -0.007 -0.023 0.003 0.005 -0.030 0.014 0.033 0.044 0.018 -0.024 -0.021 0.012 0.007 0.020 -0.003 0.001 -0.011 -0.013 0.095 -0.007 0.096 0.034 -0.012 -0.028 -0.018 -0.034 -0.015 0.001 0.007 -0.015 0.059 0.052 0.068 -0.046 -0.045 -0.018 -0.032 -0.026 -0.044 0.059 0.050 0.004 -0.061 0.016 0.005 -0.066 0.101 0.209 0.046 -0.054 -0.231 -0.200 0.135 0.024 0.070 0.001 0.010 -0.069 -0.193 0.008 -0.031 0.027 -0.022 -0.169 0.296 -0.149 -0.036 0.016 0.026 -0.013 -0.150 -0.055 0.031 0.047 0.018 -0.013 -0.087 0.029 0.014 0.062 0.142 -0.005 0.003 -0.011 0.002 -0.001 0.010 0.018 0.007 -0.113 -0.030 0.015 -0.052 -0.031 -0.057 0.111 -0.074 -0.035 -0.081 0.073 -0.138 0.130 -0.027 -0.024 -0.007 0.013 -0.001 -0.006 -0.002 0.068 0.002 0.015 -0.185 0.090 -0.058 -0.160 -0.003 0.115 -0.069 0.111 -0.084 0.065 -0.032 0.363 0.000 0.165 -0.018 -0.011 3.42946E+00 1.09143   -0.0232967 -0.10367 0.0629011 0.472923 -0.15 0.07
2.5000E+01 4.9320E-04 8.0141E-01 1.3001E+00 2.7916E+00 2.5535E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.007 0.000 0.007 -0.040 -0.034 0.001 -0.016 0.002 0.015 0.026 -0.091 0.014 0.010 0.000 0.027 0.002 0.013 0.004 0.042 0.031 -0.044 0.087 -0.061 -0.339 -0.077 -0.026 0.039 0.032 0.007 -0.002 0.048 0.010 0.033 -0.078 -0.022 0.016 -0.033 -0.045 0.007 -0.014 0.010 -0.016 0.025 0.005 0.039 -0.113 -0.004 -0.075 -0.038 0.008 0.025 0.029 -0.031 -0.006 0.004 -0.007 -0.005 0.010 0.043 0.002 0.030 -0.012 0.008 -0.005 -0.032 -0.007 0.010 -0.028 0.005 -0.006 0.011 -0.001 -0.035 -0.010 -0.010 0.025 0.002 0.011 0.061 -0.031 0.006 0.013 0.030 0.090 0.068 -0.018 0.003 -0.004 0.053 -0.015 -0.056 0.078 -0.011 -0.020 0.008 0.013 0.025 -0.006 -0.064 0.008 0.095 0.014 0.015 -0.089 0.025 0.009 0.042 0.115 -0.010 0.003 -0.010 -0.001 -0.002 0.011 0.012 0.012 -0.066 -0.013 0.039 -0.040 0.005 -0.017 -0.064 0.005 -0.033 -0.230 0.134 -0.245 0.218 -0.009 -0.011 -0.100 0.030 -0.005 0.030 -0.037 0.083 0.001 0.013 -0.170 0.082 -0.050 -0.118 -0.002 0.082 -0.045 0.090 -0.074 0.040 -0.017 0.174 0.000 0.046 0.000 0.015 4.00067E+00 1.03077   -0.0461503 -0.661488 0.0615337 0.392278 -0.15 -0.36
2.5000E+01 5.7000E-04 6.9343E-01 1.3297E+00 3.1547E+00 2.6942E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.006 -0.003 -0.005 -0.042 -0.033 -0.001 -0.011 -0.003 0.007 0.026 -0.045 0.008 0.007 0.005 0.028 0.003 0.016 0.007 -0.014 -0.018 -0.007 0.018 -0.023 -0.161 -0.041 -0.006 0.017 0.014 0.005 -0.008 0.007 -0.029 0.030 -0.032 -0.038 0.037 -0.015 -0.043 -0.008 -0.039 0.003 -0.042 -0.009 0.000 -0.011 -0.010 -0.001 0.013 -0.031 -0.021 0.004 -0.020 -0.025 0.000 -0.008 0.001 -0.012 0.038 0.048 0.017 0.009 -0.019 -0.009 0.010 -0.032 -0.021 0.024 0.000 -0.009 -0.017 0.009 0.030 -0.024 0.033 0.056 0.012 -0.009 -0.059 -0.075 0.064 0.000 -0.015 -0.052 -0.109 -0.023 0.273 0.001 -0.026 0.005 0.004 0.101 -0.126 0.225 -0.038 -0.093 0.115 0.006 0.013 -0.034 -0.045 0.145 0.017 0.018 -0.168 0.022 0.005 0.026 0.066 -0.005 -0.001 -0.009 -0.006 -0.001 0.012 0.007 0.019 -0.033 -0.001 0.002 -0.038 0.025 0.005 -0.179 0.055 -0.034 -0.334 0.178 -0.322 0.281 0.000 0.006 -0.191 0.042 -0.009 0.060 -0.065 0.095 0.000 0.011 -0.155 0.071 -0.041 -0.071 -0.001 0.048 -0.024 0.034 -0.029 0.007 -0.002 -0.070 0.000 -0.111 0.025 0.050 4.37261E+00 0.752106	-0.0376025 -0.248176 0.0752049 0.488832 -0.14 -0.21
2.5000E+01 6.1650E-04 6.4113E-01 1.2585E+00 1.7674E+00 1.8263E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.006 0.000 0.021 -0.040 -0.034 0.000 -0.013 -0.001 0.009 0.026 -0.048 0.007 0.006 0.003 0.028 -0.002 0.016 0.008 -0.038 -0.040 0.003 0.021 -0.022 -0.167 -0.042 -0.007 0.020 0.015 0.008 -0.010 0.009 -0.024 0.032 -0.036 -0.027 0.032 -0.021 -0.044 -0.002 -0.025 0.007 -0.027 0.006 0.002 0.016 -0.056 -0.002 -0.029 -0.029 -0.002 0.013 0.011 -0.030 -0.005 0.002 -0.003 -0.010 0.023 0.047 0.011 0.021 -0.015 0.003 -0.008 -0.031 -0.012 0.015 -0.012 -0.001 -0.014 0.009 0.012 -0.037 0.010 0.031 0.018 -0.005 -0.022 0.010 0.018 0.002 0.008 0.018 0.051 0.045 0.002 0.002 -0.009 0.039 -0.011 -0.021 0.029 0.016 -0.016 0.010 0.004 0.041 0.065 -0.071 0.004 0.129 0.016 0.026 -0.093 0.024 0.005 0.033 0.125 -0.029 0.008 -0.012 -0.005 -0.003 0.012 0.017 0.004 -0.093 -0.023 0.000 -0.047 -0.021 -0.043 0.053 -0.039 -0.031 -0.140 0.095 -0.177 0.161 -0.015 -0.015 -0.056 0.018 -0.003 0.011 -0.019 0.076 0.001 0.013 -0.164 0.079 -0.049 -0.119 -0.002 0.083 -0.046 0.086 -0.068 0.040 -0.018 0.180 0.000 0.049 0.000 0.014 2.81326E+00 0.842273	-0.0238379 -0.0715137 0.0635677 0.421136 -0.14 -0.29
2.5000E+01 7.0000E-04 5.6465E-01 1.3252E+00 2.2723E+00 1.8834E+00 -0.324 0.441 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.001 -0.007 -0.043 -0.032 -0.002 -0.008 -0.006 0.002 0.025 -0.014 0.002 0.003 0.010 0.024 0.013 0.014 0.006 0.000 -0.017 0.000 -0.002 -0.008 -0.074 -0.029 0.005 0.005 0.003 -0.004 -0.006 0.001 -0.033 0.023 -0.015 -0.020 0.028 -0.018 -0.035 0.000 -0.015 0.010 -0.018 0.005 -0.002 0.018 -0.038 -0.003 -0.018 -0.018 0.005 0.007 0.006 -0.030 -0.006 0.006 -0.003 -0.015 0.028 0.048 0.018 0.016 -0.015 0.005 -0.016 -0.028 -0.015 0.015 -0.005 -0.004 -0.012 0.008 0.019 -0.033 0.016 0.045 0.008 -0.004 -0.032 -0.026 0.051 -0.004 -0.011 -0.005 -0.002 0.038 0.053 0.000 -0.014 -0.002 0.004 0.097 -0.140 0.316 -0.035 -0.123 0.155 0.019 -0.012 -0.057 -0.085 0.167 0.010 0.089 -0.249 0.033 0.006 0.045 0.133 -0.025 0.008 -0.013 -0.005 -0.002 0.012 0.020 0.002 -0.105 -0.026 -0.055 -0.055 -0.038 -0.061 0.124 -0.067 -0.029 -0.066 0.060 -0.113 0.104 -0.019 -0.003 -0.060 0.009 -0.001 -0.001 -0.007 0.062 0.002 0.010 -0.123 0.058 -0.035 -0.072 -0.001 0.049 -0.025 0.023 -0.013 0.007 -0.003 -0.052 0.000 -0.099 0.023 0.048 3.20596E+00 0.890432   -0.0150921 0.181105 0.0603682 0.445216 -0.13 -0.12
2.5000E+01 7.5870E-04 5.2097E-01 1.2272E+00 2.6019E+00 2.0601E+00 -0.324 0.441 0.534 -0.617 0.312 -0.197 0.000 -0.002 0.002 0.034 -0.035 -0.037 -0.004 -0.002 -0.006 0.001 0.023 -0.002 -0.002 -0.004 0.007 0.019 0.018 0.012 0.006 0.012 -0.030 0.022 -0.010 0.030 -0.005 0.004 0.027 -0.004 -0.010 0.031 -0.040 -0.094 -0.120 0.056 0.074 -0.049 0.078 0.022 -0.064 -0.042 -0.054 -0.009 -0.050 -0.029 0.016 0.018 -0.112 -0.009 -0.067 -0.061 -0.011 -0.005 0.003 -0.030 -0.006 -0.001 0.013 -0.011 0.037 0.052 0.032 -0.003 -0.025 -0.009 -0.011 -0.030 -0.024 0.035 0.016 0.005 -0.034 0.012 0.001 -0.049 0.055 0.107 0.042 -0.030 -0.127 -0.085 0.059 0.017 0.047 0.009 0.038 -0.010 -0.077 0.006 -0.018 0.056 -0.024 -0.163 0.261 -0.179 -0.029 0.047 -0.015 0.011 -0.078 -0.066 0.039 0.069 0.020 -0.017 -0.061 0.028 0.013 0.058 0.149 -0.012 0.006 -0.011 0.002 -0.002 0.010 0.018 0.005 -0.114 -0.031 0.015 -0.051 -0.033 -0.057 0.119 -0.075 -0.033 -0.077 0.071 -0.135 0.127 -0.025 -0.025 -0.003 0.012 -0.001 -0.007 -0.002 0.068 0.002 0.014 -0.181 0.089 -0.057 -0.157 -0.002 0.112 -0.066 0.116 -0.089 0.064 -0.031 0.357 0.000 0.162 -0.017 -0.011 3.57923E+00 0.985984   -0.0325945 -0.162973 0.0570404 0.440026 -0.15 -0.24
2.5000E+01 8.8000E-04 4.4916E-01 1.2475E+00 2.1583E+00 1.6210E+00 -0.324 0.441 0.534 -0.617 0.312 -0.196 0.001 -0.004 -0.001 -0.009 -0.043 -0.032 -0.002 -0.007 -0.006 0.002 0.025 -0.010 0.002 0.003 0.010 0.023 0.016 0.014 0.006 0.002 -0.017 0.000 -0.004 -0.005 -0.063 -0.027 0.006 0.003 0.002 -0.005 -0.006 -0.002 -0.034 0.021 -0.013 -0.017 0.027 -0.018 -0.034 0.002 -0.011 0.011 -0.013 0.008 -0.001 0.022 -0.047 -0.003 -0.024 -0.019 0.009 0.007 0.009 -0.031 -0.007 0.010 -0.002 -0.016 0.030 0.053 0.020 0.016 -0.014 0.007 -0.024 -0.026 -0.013 0.014 -0.001 -0.003 -0.013 0.006 0.018 -0.034 0.017 0.048 0.007 -0.004 -0.032 -0.025 0.050 -0.005 -0.010 0.003 0.020 0.056 0.007 0.000 -0.010 -0.002 0.004 0.089 -0.137 0.341 -0.035 -0.129 0.165 0.026 -0.012 -0.069 -0.094 0.181 0.009 0.106 -0.260 0.036 0.005 0.049 0.160 -0.036 0.012 -0.015 -0.006 -0.004 0.013 0.023 -0.004 -0.127 -0.034 -0.067 -0.059 -0.054 -0.078 0.196 -0.092 -0.030 -0.030 0.046 -0.089 0.084 -0.021 -0.004 -0.043 0.001 -0.001 -0.008 -0.002 0.064 0.002 0.010 -0.124 0.059 -0.035 -0.073 -0.001 0.050 -0.026 0.022 -0.012 0.007 -0.003 -0.052 0.000 -0.100 0.023 0.048 2.98718E+00 1.02581   -0.0160321 0.280561 0.0561122 0.480962 -0.14 -0.11
